Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,52.75,-147.75,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,52.75,-148.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,52.75,-148.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,52.75,-149.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,52.75,-149.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,52.75,-150.25,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,52.75,-150.75,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,52.75,-151.25,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,52.75,-151.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,52.75,-152.25,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,52.75,-152.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,52.75,-153.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,52.75,-154.75,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,52.75,-155.25,0.81,0.023146161086528342,0.07180064143081528
Northern elephant seal,52.75,-155.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,29.75,-121.75,0.36,0.010287182705123707,0.07180064143081528
Northern elephant seal,45.25,171.25,0.49,0.014001998681973936,0.07180064143081528
Northern elephant seal,49.25,-127.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,52.75,-133.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,45.75,171.25,0.51,0.014573508832258587,0.07180064143081528
Northern elephant seal,46.25,171.25,0.51,0.014573508832258587,0.07180064143081528
Northern elephant seal,41.75,-165.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,46.75,171.25,0.5,0.014287753757116262,0.07180064143081528
Northern elephant seal,53.25,-160.75,0.53,0.01514501898254324,0.07180064143081528
Northern elephant seal,53.25,-161.25,0.5,0.014287753757116262,0.07180064143081528
Northern elephant seal,53.25,-161.75,0.41,0.011715958080835333,0.07180064143081528
Northern elephant seal,53.25,-162.25,0.41,0.011715958080835333,0.07180064143081528
Northern elephant seal,53.25,-162.75,0.51,0.014573508832258587,0.07180064143081528
Northern elephant seal,53.25,-153.25,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.25,-153.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.25,-156.25,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.25,-156.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.25,-157.25,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,53.25,-157.75,0.76,0.021717385710816713,0.07180064143081528
Northern elephant seal,53.25,-158.25,0.74,0.02114587556053207,0.07180064143081528
Northern elephant seal,53.25,-158.75,0.73,0.020860120485389738,0.07180064143081528
Northern elephant seal,53.25,-159.25,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,53.25,-159.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,53.25,-160.25,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,53.25,-163.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,53.25,-133.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-134.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-134.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-135.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-136.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-137.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-137.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-138.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-139.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-139.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-140.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-140.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-141.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-141.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-142.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-142.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-143.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-143.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-144.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-144.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.25,-145.25,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,53.25,-145.75,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,53.25,-146.25,0.96,0.027432487213663224,0.07180064143081528
Northern elephant seal,53.25,-146.75,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,53.25,-147.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,53.25,-147.75,0.92,0.026289466913093917,0.07180064143081528
Northern elephant seal,53.25,-148.25,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,53.25,-148.75,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,53.25,-149.25,0.85,0.02428918138709764,0.07180064143081528
Northern elephant seal,53.25,-149.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,53.25,-150.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,53.25,-150.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,53.25,-151.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,53.25,-151.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,53.25,-152.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,53.25,-152.75,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,53.25,-154.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,53.25,-154.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,53.25,-155.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,53.25,-155.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,53.25,-163.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,47.25,171.25,0.5,0.01428775375711626,0.07180064143081528
Northern elephant seal,47.75,171.25,0.48,0.01371624360683161,0.07180064143081528
Northern elephant seal,52.25,-130.25,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,48.25,171.25,0.49,0.014001998681973934,0.07180064143081528
Northern elephant seal,42.25,-170.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,48.75,171.25,0.5,0.014287753757116264,0.07180064143081528
Northern elephant seal,38.75,-144.25,0.64,0.01828832480910882,0.07180064143081528
Northern elephant seal,53.75,-158.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,53.75,-158.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,53.75,-159.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,53.75,-151.75,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,53.75,-152.25,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.75,-152.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.75,-153.25,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,53.75,-153.75,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,53.75,-154.25,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,53.75,-155.75,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,53.75,-156.25,0.76,0.02171738571081672,0.07180064143081528
Northern elephant seal,53.75,-156.75,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,53.75,-157.25,0.72,0.020574365410247417,0.07180064143081528
Northern elephant seal,53.75,-157.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,53.75,-159.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,53.75,-160.25,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,53.75,-134.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-134.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-135.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-136.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-137.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-137.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-138.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-139.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-139.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-140.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-140.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-141.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-141.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-142.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-142.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-143.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-143.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-144.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-144.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-145.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,53.75,-145.75,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,53.75,-146.25,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,53.75,-146.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,53.75,-147.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,53.75,-147.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,53.75,-148.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,53.75,-148.75,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,53.75,-149.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,53.75,-149.75,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,53.75,-150.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,53.75,-150.75,0.84,0.02400342631195532,0.07180064143081528
Northern elephant seal,53.75,-151.25,0.82,0.023431916161670664,0.07180064143081528
Northern elephant seal,53.75,-154.75,0.81,0.02314616108652835,0.07180064143081528
Northern elephant seal,53.75,-155.25,0.81,0.02314616108652835,0.07180064143081528
Northern elephant seal,53.75,-160.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,53.75,-161.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,53.75,-161.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,49.25,171.25,0.52,0.014859263907400914,0.07180064143081528
Northern elephant seal,40.25,-124.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,49.75,171.25,0.53,0.01514501898254324,0.07180064143081528
Northern elephant seal,50.25,171.25,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,54.25,-154.25,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,54.25,-154.75,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,54.25,-155.25,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,54.25,-155.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,54.25,-156.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,54.25,-156.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,54.25,-157.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,54.25,-134.25,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,54.25,-134.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-135.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-136.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-137.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-137.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-138.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-139.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-139.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-140.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-140.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-141.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-141.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-142.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-142.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-143.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-143.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-144.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-144.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.25,-145.25,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,54.25,-145.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,54.25,-146.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,54.25,-146.75,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,54.25,-147.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,54.25,-147.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,54.25,-148.25,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,54.25,-148.75,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,54.25,-149.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.25,-149.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.25,-150.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.25,-150.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.25,-151.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,54.25,-151.75,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,54.25,-152.25,0.85,0.024289181387097646,0.07180064143081528
Northern elephant seal,54.25,-152.75,0.84,0.02400342631195532,0.07180064143081528
Northern elephant seal,54.25,-153.25,0.84,0.02400342631195532,0.07180064143081528
Northern elephant seal,54.25,-153.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,54.25,-157.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,54.25,-158.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,54.25,-158.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.25,-159.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,50.75,178.25,0.52,0.014859263907400912,0.07180064143081528
Northern elephant seal,34.25,-131.75,0.03,8.572652254269757e-4,0.07180064143081528
Northern elephant seal,50.75,171.25,0.68,0.01943134510967812,0.07180064143081528
Northern elephant seal,51.25,171.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,42.75,173.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,52.75,-166.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,51.75,171.25,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,54.75,-154.25,0.72,0.020574365410247417,0.07180064143081528
Northern elephant seal,54.75,-154.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,54.75,-155.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,54.75,-134.75,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,54.75,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-135.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-136.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-137.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-137.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-138.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-139.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-139.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-140.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-140.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-141.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-141.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-142.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-142.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-143.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-143.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-144.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,54.75,-144.75,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,54.75,-145.25,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,54.75,-145.75,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,54.75,-146.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,54.75,-146.75,0.94,0.026860977063378574,0.07180064143081528
Northern elephant seal,54.75,-147.25,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,54.75,-147.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,54.75,-148.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.75,-148.75,0.94,0.026860977063378574,0.07180064143081528
Northern elephant seal,54.75,-149.25,0.94,0.026860977063378574,0.07180064143081528
Northern elephant seal,54.75,-149.75,0.94,0.026860977063378574,0.07180064143081528
Northern elephant seal,54.75,-150.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.75,-150.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.75,-151.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.75,-151.75,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,54.75,-152.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,54.75,-152.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,54.75,-153.25,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,54.75,-153.75,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,54.75,-155.75,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,54.75,-156.25,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,54.75,-156.75,0.94,0.026860977063378574,0.07180064143081528
Northern elephant seal,54.75,-157.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,28.25,-119.25,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,50.25,-178.25,0.3,0.008572652254269758,0.07180064143081528
Northern elephant seal,54.25,-159.75,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,52.25,171.25,0.35,0.010001427629981383,0.07180064143081528
Northern elephant seal,53.75,-133.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,55.25,-152.75,0.78,0.022288895861101367,0.07180064143081528
Northern elephant seal,55.25,-153.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,55.25,-153.75,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,55.25,-135.25,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,55.25,-135.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-136.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-136.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-137.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-137.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-138.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-138.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-139.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-139.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-140.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-140.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-141.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-141.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-142.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-142.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-143.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-143.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-144.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-144.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-145.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-145.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,55.25,-146.25,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,55.25,-146.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,55.25,-147.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,55.25,-147.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,55.25,-148.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,55.25,-148.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,55.25,-149.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,55.25,-149.75,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,55.25,-150.25,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,55.25,-150.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,55.25,-151.25,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,55.25,-151.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,55.25,-152.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,55.25,-154.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,55.25,-154.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,55.25,-155.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,55.25,-155.75,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,55.25,-156.25,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,51.75,-170.75,0.78,0.022288895861101367,0.07180064143081528
Northern elephant seal,55.25,-156.75,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,52.25,172.75,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,55.75,-155.75,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,55.75,-150.75,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,55.75,-151.25,0.72,0.020574365410247417,0.07180064143081528
Northern elephant seal,55.75,-151.75,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,55.75,-152.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,55.75,-135.75,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,55.75,-136.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-136.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-137.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-137.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-138.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-139.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-139.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-140.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-140.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-141.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-141.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-142.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-142.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-143.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-143.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-144.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-144.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-145.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-145.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,55.75,-146.25,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,55.75,-146.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,55.75,-147.25,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,55.75,-147.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,55.75,-148.25,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,55.75,-148.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,55.75,-149.25,0.87,0.0248606915373823,0.07180064143081528
Northern elephant seal,55.75,-149.75,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,55.75,-150.25,0.81,0.02314616108652835,0.07180064143081528
Northern elephant seal,55.75,-152.75,0.81,0.02314616108652835,0.07180064143081528
Northern elephant seal,55.75,-153.25,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,55.75,-153.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,55.75,-154.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,55.75,-154.75,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,55.75,-155.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,52.75,-132.75,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,40.25,-153.25,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,41.25,-159.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,33.75,-119.25,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,56.25,-150.25,0.72,0.020574365410247417,0.07180064143081528
Northern elephant seal,56.25,-150.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,56.25,-151.25,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,56.25,-136.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,56.25,-136.75,1,0.028575507514232528,0.07180064143081528
