"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",74.25,78.75,"1707:248:2",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",74.75,78.25,"1707:248:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.75,78.75,"1707:248:4",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",74.25,79.25,"1707:249:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",74.25,79.75,"1707:249:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",74.75,79.25,"1707:249:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.75,79.75,"1707:249:4",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",76.75,70.25,"1707:360:3",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",76.75,70.75,"1707:360:4",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",76.75,71.25,"1707:361:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",76.75,71.75,"1707:361:4",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.75,72.25,"1707:362:3",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",77.25,70.25,"1707:370:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.25,70.75,"1707:370:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",77.75,70.25,"1707:370:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.75,70.75,"1707:370:4",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.25,71.25,"1707:371:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,71.75,"1707:371:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",77.75,71.25,"1707:371:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.75,71.75,"1707:371:4",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.25,72.25,"1707:372:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",77.25,72.75,"1707:372:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",77.75,72.25,"1707:372:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.75,72.75,"1707:372:4",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",77.25,73.25,"1707:373:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.25,73.75,"1707:373:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",77.75,73.25,"1707:373:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",77.75,73.75,"1707:373:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",77.75,74.25,"1707:374:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",77.75,74.75,"1707:374:4",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",78.25,70.25,"1707:380:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",78.25,70.75,"1707:380:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",78.75,70.25,"1707:380:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",78.75,70.75,"1707:380:4",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",78.25,71.25,"1707:381:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",78.25,71.75,"1707:381:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",78.75,71.25,"1707:381:3",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",78.75,71.75,"1707:381:4",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",78.25,72.25,"1707:382:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",78.25,72.75,"1707:382:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",78.75,72.25,"1707:382:3",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",78.75,72.75,"1707:382:4",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",78.25,73.25,"1707:383:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",78.25,73.75,"1707:383:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",78.75,73.25,"1707:383:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",78.75,73.75,"1707:383:4",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",78.25,74.25,"1707:384:1",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",78.25,74.75,"1707:384:2",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",78.75,74.25,"1707:384:3",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",78.75,74.75,"1707:384:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",79.25,71.25,"1707:391:1",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",79.25,71.75,"1707:391:2",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",79.25,72.25,"1707:392:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",79.25,72.75,"1707:392:2",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",79.25,73.25,"1707:393:1",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",79.25,73.75,"1707:393:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",79.25,74.25,"1707:394:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",79.25,74.75,"1707:394:2",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.25,76.25,"1707:456:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",75.25,76.75,"1707:456:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",77.75,75.25,"1707:475:3",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",78.75,75.25,"1707:485:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",78.75,75.75,"1707:485:4",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",78.75,76.25,"1707:486:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",78.75,76.75,"1707:486:4",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",78.75,77.25,"1707:487:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",78.75,77.75,"1707:487:4",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",78.25,78.75,"1707:488:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",78.25,79.25,"1707:489:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",78.25,79.75,"1707:489:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",79.25,75.25,"1707:495:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",79.25,75.75,"1707:495:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",72.75,80.25,"1708:120:3",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",72.75,80.75,"1708:120:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",73.25,80.25,"1708:130:1",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",74.25,80.25,"1708:140:1",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",74.25,80.75,"1708:140:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",74.75,80.25,"1708:140:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.75,80.75,"1708:140:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",74.25,81.25,"1708:141:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",74.25,81.75,"1708:141:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.75,81.25,"1708:141:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",74.75,81.75,"1708:141:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",74.25,82.25,"1708:142:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.25,82.75,"1708:142:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",74.75,82.25,"1708:142:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",74.75,82.75,"1708:142:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",74.25,83.25,"1708:143:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",74.25,83.75,"1708:143:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",74.75,83.25,"1708:143:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",74.75,83.75,"1708:143:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",74.25,84.25,"1708:144:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.25,84.75,"1708:144:2",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",74.75,84.25,"1708:144:3",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",74.25,86.25,"1708:246:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",74.25,86.75,"1708:246:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",75.25,83.75,"1708:353:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",75.25,84.25,"1708:354:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",75.25,84.75,"1708:354:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",76.25,80.25,"1708:360:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.25,80.75,"1708:360:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,81.25,"1708:361:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,81.75,"1708:361:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.75,81.75,"1708:361:4",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.25,82.25,"1708:362:1",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.25,82.75,"1708:362:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.75,82.25,"1708:362:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.75,82.75,"1708:362:4",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.25,83.25,"1708:363:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,83.75,"1708:363:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.75,83.25,"1708:363:3",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",77.25,81.25,"1708:371:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",77.25,81.75,"1708:371:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",77.25,82.25,"1708:372:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",77.25,82.75,"1708:372:2",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",77.75,82.25,"1708:372:3",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",77.75,82.75,"1708:372:4",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",77.25,83.25,"1708:373:1",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",77.25,83.75,"1708:373:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",77.75,83.25,"1708:373:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.75,83.75,"1708:373:4",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.25,84.25,"1708:374:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.25,84.75,"1708:374:2",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.75,84.25,"1708:374:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.75,84.75,"1708:374:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",78.25,80.25,"1708:380:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",78.25,80.75,"1708:380:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",75.25,85.25,"1708:455:1",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",75.25,85.75,"1708:455:2",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,88.75,"1708:468:4",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,89.25,"1708:469:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.75,89.75,"1708:469:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.25,85.25,"1708:475:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.25,85.75,"1708:475:2",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.75,85.25,"1708:475:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",77.75,85.75,"1708:475:4",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",77.25,86.25,"1708:476:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.25,86.75,"1708:476:2",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.75,86.25,"1708:476:3",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.75,86.75,"1708:476:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.25,87.25,"1708:477:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.25,87.75,"1708:477:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",77.75,87.25,"1708:477:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",77.75,87.75,"1708:477:4",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",77.25,88.25,"1708:478:1",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",77.25,88.75,"1708:478:2",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",77.75,88.25,"1708:478:3",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",77.75,88.75,"1708:478:4",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,89.25,"1708:479:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",77.25,89.75,"1708:479:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.75,89.25,"1708:479:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",77.75,89.75,"1708:479:4",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",78.25,87.75,"1708:487:2",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",78.25,88.25,"1708:488:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",78.25,88.75,"1708:488:2",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",76.75,90.25,"1709:360:3",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.75,90.75,"1709:360:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.75,91.25,"1709:361:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.75,91.75,"1709:361:4",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.75,92.25,"1709:362:3",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",76.75,92.75,"1709:362:4",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",76.25,93.75,"1709:363:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.75,93.25,"1709:363:3",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",76.75,93.75,"1709:363:4",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",76.25,94.25,"1709:364:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",76.25,94.75,"1709:364:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.75,94.25,"1709:364:3",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.75,94.75,"1709:364:4",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",77.25,90.25,"1709:370:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",77.25,90.75,"1709:370:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",76.25,95.25,"1709:465:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.25,95.75,"1709:465:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.75,95.25,"1709:465:3",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",76.75,95.75,"1709:465:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",76.25,96.25,"1709:466:1",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,96.25,"1709:466:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",76.75,96.75,"1709:466:4",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",76.25,97.25,"1709:467:1",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,97.25,"1709:467:3",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.75,97.75,"1709:467:4",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",76.75,98.25,"1709:468:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.75,98.75,"1709:468:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.75,99.25,"1709:469:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.75,99.75,"1709:469:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",77.25,96.75,"1709:476:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",77.25,97.25,"1709:477:1",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",77.25,98.25,"1709:478:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",77.25,98.75,"1709:478:2",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",77.25,99.25,"1709:479:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",77.25,99.75,"1709:479:2",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",76.75,100.25,"1710:360:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.75,100.75,"1710:360:4",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.75,101.25,"1710:361:3",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",77.25,100.25,"1710:370:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,100.75,"1710:370:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,101.25,"1710:371:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,101.75,"1710:371:2",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.25,102.25,"1710:372:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",77.25,104.75,"1710:374:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",76.75,106.75,"1710:466:4",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",77.25,105.25,"1710:475:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,105.75,"1710:475:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",77.75,105.25,"1710:475:3",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",77.25,106.25,"1710:476:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",77.25,106.75,"1710:476:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",77.75,106.75,"1710:476:4",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",77.25,107.25,"1710:477:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",77.25,107.75,"1710:477:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",77.75,107.25,"1710:477:3",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",77.75,107.75,"1710:477:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",77.25,108.25,"1710:478:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",77.25,108.75,"1710:478:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",77.75,108.25,"1710:478:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",77.75,108.75,"1710:478:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",77.25,109.25,"1710:479:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",77.25,109.75,"1710:479:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",77.75,109.25,"1710:479:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.75,109.75,"1710:479:4",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",73.25,113.25,"1711:133:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",73.25,113.75,"1711:133:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",73.75,113.75,"1711:133:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",73.75,114.25,"1711:134:3",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",74.25,112.75,"1711:142:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",74.75,112.75,"1711:142:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",74.75,113.25,"1711:143:3",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.25,112.75,"1711:352:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",75.25,113.25,"1711:353:1",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",75.25,114.25,"1711:354:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",75.25,114.75,"1711:354:2",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",76.75,110.25,"1711:360:3",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,110.75,"1711:360:4",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.75,111.25,"1711:361:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.75,111.75,"1711:361:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.75,112.25,"1711:362:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.75,112.75,"1711:362:4",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",76.25,113.75,"1711:363:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.75,113.25,"1711:363:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",76.75,113.75,"1711:363:4",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",76.25,114.25,"1711:364:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",77.25,110.25,"1711:370:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",77.25,110.75,"1711:370:2",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",77.75,110.25,"1711:370:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",77.75,110.75,"1711:370:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",77.25,111.25,"1711:371:1",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",75.75,115.25,"1711:455:3",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",75.75,115.75,"1711:455:4",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.75,116.25,"1711:456:3",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",75.75,117.25,"1711:457:3",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",75.75,117.75,"1711:457:4",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.75,118.25,"1711:458:3",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",75.75,118.75,"1711:458:4",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",75.75,119.25,"1711:459:3",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.25,115.25,"1711:465:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",76.25,115.75,"1711:465:2",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",76.25,116.25,"1711:466:1",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",76.25,116.75,"1711:466:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",76.75,116.75,"1711:466:4",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",76.25,117.25,"1711:467:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.25,117.75,"1711:467:2",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",76.75,117.25,"1711:467:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",76.75,117.75,"1711:467:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",76.25,118.25,"1711:468:1",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",76.25,118.75,"1711:468:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.75,118.25,"1711:468:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",76.75,118.75,"1711:468:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",76.25,119.25,"1711:469:1",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",76.25,119.75,"1711:469:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.75,119.25,"1711:469:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",76.75,119.75,"1711:469:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",74.25,122.25,"1712:142:1",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",74.25,122.75,"1712:142:2",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",74.25,126.25,"1712:246:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",74.25,126.75,"1712:246:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",74.25,127.25,"1712:247:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",74.25,127.75,"1712:247:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",74.75,127.75,"1712:247:4",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",74.25,128.25,"1712:248:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",74.25,128.75,"1712:248:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",74.75,128.25,"1712:248:3",0.6,0.0727463136084655,0.229434152124273
