Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,69.75,-23.25,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,64.25,-40.75,0.02,0.004125548697606463,0.0992535416158125
Hooded seal,69.75,7.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,65.25,-52.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,73.75,-79.75,0.28,0.05775768176649051,0.0992535416158125
Hooded seal,69.75,-50.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,63.75,-40.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,54.75,-58.75,0,0,0.0992535416158125
Hooded seal,56.75,-61.75,0,0,0.0992535416158125
Hooded seal,66.75,1.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,78.75,28.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,54.25,-46.75,0.74,0.15264530181143918,0.0992535416158125
Hooded seal,74.25,-82.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,71.25,-21.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,76.25,-63.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,79.25,10.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,68.75,-26.25,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,66.25,-62.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,59.75,-7.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,59.75,-37.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,74.75,-19.75,0.06,0.012376646092819393,0.0992535416158125
Hooded seal,78.75,28.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,60.75,-35.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,70.25,25.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,65.75,-37.75,0.12,0.02475329218563878,0.0992535416158125
Hooded seal,80.25,0.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,0.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,1.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,80.25,1.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,80.25,2.25,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,80.25,2.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,80.25,3.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,80.25,11.75,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,80.25,12.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,80.25,12.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,80.25,13.25,0.1,0.020627743488032316,0.0992535416158125
Hooded seal,80.25,13.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,80.25,14.25,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,80.25,14.75,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,80.25,15.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,80.25,15.75,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,80.25,17.25,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,80.25,27.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,28.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,28.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,29.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,80.25,29.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,80.25,30.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,30.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,34.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,34.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,35.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-0.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-0.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-1.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-1.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-2.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-2.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-3.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-3.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-4.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-4.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-5.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-5.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-6.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-6.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-7.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-7.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-8.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-8.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-9.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-9.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-10.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-10.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-11.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-11.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-12.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-12.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-13.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-13.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-14.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-14.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-15.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,3.75,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,80.25,4.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,80.25,4.75,0.37,0.07632265090571959,0.0992535416158125
Hooded seal,80.25,5.25,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,80.25,5.75,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,80.25,6.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,80.25,6.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,80.25,7.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,80.25,7.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,80.25,8.25,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,80.25,8.75,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,80.25,9.25,0.36,0.07425987655691633,0.0992535416158125
Hooded seal,80.25,9.75,0.35,0.07219710220811312,0.0992535416158125
Hooded seal,80.25,10.25,0.37,0.07632265090571959,0.0992535416158125
Hooded seal,80.25,10.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,80.25,11.25,0.2,0.04125548697606463,0.0992535416158125
Hooded seal,64.25,-15.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,80.25,31.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,70.75,-70.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,75.25,-78.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,79.75,-17.25,0,0,0.0992535416158125
Hooded seal,78.75,-19.75,0,0,0.0992535416158125
Hooded seal,71.75,16.25,0.52,0.10726426613776806,0.0992535416158125
Hooded seal,47.75,-55.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,80.25,35.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,78.75,-18.25,0,0,0.0992535416158125
Hooded seal,68.25,3.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,80.25,16.75,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,80.25,33.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.75,-52.75,0.55,0.11345258918417775,0.0992535416158125
Hooded seal,60.75,-22.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,67.25,-53.75,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,65.75,-65.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,72.25,-78.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,64.75,-14.25,0.03,0.006188323046409696,0.0992535416158125
Hooded seal,80.25,17.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,54.25,-58.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,49.75,-57.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,79.25,25.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,72.25,-23.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,66.25,-66.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,72.25,-80.25,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,60.25,-6.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,70.25,-68.75,0.07,0.014439420441622622,0.0992535416158125
Hooded seal,69.75,-54.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,80.75,5.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,5.75,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,6.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,6.75,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,7.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,80.75,7.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,80.75,8.25,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,80.75,8.75,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,80.75,9.25,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,80.75,9.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,80.75,10.25,0.1,0.020627743488032323,0.0992535416158125
Hooded seal,80.75,10.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,80.75,11.25,0.13,0.02681606653444201,0.0992535416158125
Hooded seal,80.75,11.75,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,80.75,12.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,80.75,17.25,0.13,0.02681606653444201,0.0992535416158125
Hooded seal,80.75,17.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,80.75,18.25,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,80.75,18.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,80.75,19.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,80.75,21.75,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,22.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,23.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,24.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,25.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,25.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,26.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,26.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,27.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,27.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,28.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,28.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,29.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,80.75,29.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,30.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,30.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,31.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,31.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,32.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,32.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,33.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,33.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,34.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,-13.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,-13.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,12.75,0.22,0.0453810356736711,0.0992535416158125
Hooded seal,80.75,13.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,80.75,13.75,0.26,0.05363213306888402,0.0992535416158125
Hooded seal,80.75,14.25,0.24,0.04950658437127756,0.0992535416158125
Hooded seal,80.75,14.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,80.75,15.25,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,80.75,15.75,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,80.75,16.25,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,80.75,16.75,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,80.75,23.75,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,78.75,26.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,80.75,4.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,46.25,-53.25,0.12,0.024753292185638785,0.0992535416158125
Hooded seal,48.25,-65.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,80.75,-12.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,-15.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.75,-54.25,0.5,0.1031387174401616,0.0992535416158125
Hooded seal,80.75,22.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,70.75,-69.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,69.25,-67.25,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,78.75,21.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,79.75,27.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,75.75,-72.25,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,80.75,24.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,65.75,-62.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,76.75,37.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,68.25,-51.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,80.75,4.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,73.25,-22.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,78.25,23.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,20.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,75.75,-59.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,70.75,28.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,80.75,19.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,51.75,-49.75,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,80.75,3.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,77.75,-17.75,0,0,0.0992535416158125
Hooded seal,80.25,27.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,73.25,-22.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,70.25,-52.75,0.37,0.07632265090571956,0.0992535416158125
Hooded seal,73.75,-81.75,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,68.25,-51.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,59.25,-63.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,70.75,-69.25,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,80.75,3.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,73.25,-23.75,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,70.75,-53.25,0.6,0.1237664609281939,0.0992535416158125
Hooded seal,80.25,16.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,70.25,-26.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,68.75,-68.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,74.25,-20.25,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,72.75,-78.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,65.25,-64.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,78.25,11.75,0.14,0.028878840883245244,0.0992535416158125
Hooded seal,58.25,-62.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,80.75,2.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,75.25,-79.25,0.22,0.0453810356736711,0.0992535416158125
Hooded seal,80.75,21.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,31.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,72.25,-22.75,0.12,0.02475329218563878,0.0992535416158125
Hooded seal,72.75,-79.25,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,81.25,17.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,81.25,18.25,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,81.25,18.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,81.25,19.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,81.25,19.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,81.25,20.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,81.25,20.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,81.25,21.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,81.25,21.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,81.25,22.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,81.25,22.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,23.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,23.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,24.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,24.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,25.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,25.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,26.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,26.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,27.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,27.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,81.25,28.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,81.25,28.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,29.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,29.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,30.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,30.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,31.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,31.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,32.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,17.25,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,72.25,-80.75,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,78.75,37.25,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,77.75,24.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,71.25,-52.25,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,80.25,33.25,0,0,0.0992535416158125
Hooded seal,80.75,2.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,60.25,-64.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,79.25,22.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,70.75,-27.75,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,75.25,-58.25,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,48.25,-53.75,0,0,0.0992535416158125
Hooded seal,80.25,32.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,64.75,-50.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,62.75,-26.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,80.75,-12.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,71.25,13.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,62.75,-3.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,80.25,32.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,49.25,-54.75,0,0,0.0992535416158125
Hooded seal,68.25,-31.75,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,80.75,20.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,73.75,-82.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,47.75,-58.75,0.09,0.01856496913922909,0.0992535416158125
Hooded seal,64.75,-40.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,1.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,78.25,14.75,0.14,0.028878840883245244,0.0992535416158125
Hooded seal,71.75,23.25,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,64.75,-1.25,0.85,0.17533581964827474,0.0992535416158125
Hooded seal,81.25,32.75,0.01,0.0020627743488032314,0.0992535416158125
Hooded seal,79.25,21.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,71.75,16.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,79.25,-17.75,0,0,0.0992535416158125
Hooded seal,79.75,15.25,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,73.75,-80.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,73.75,-82.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,78.25,12.75,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,71.25,-52.75,0.37,0.07632265090571959,0.0992535416158125
Hooded seal,63.75,-68.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,72.25,-23.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,75.25,-20.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,81.75,21.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,21.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,22.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,22.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,23.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,23.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,24.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,24.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,25.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,25.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,26.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,26.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,27.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,27.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,28.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,28.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,29.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,79.25,20.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,61.25,-48.25,0,0,0.0992535416158125
Hooded seal,78.75,-19.25,0,0,0.0992535416158125
Hooded seal,76.25,-69.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,45.25,-61.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,62.25,-3.75,0.52,0.10726426613776807,0.0992535416158125
Hooded seal,81.75,20.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,79.25,21.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,81.25,16.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,63.25,-50.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,1.25,0,0,0.0992535416158125
Hooded seal,51.25,-58.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,77.75,13.75,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,79.75,10.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,80.75,34.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.25,-27.25,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,77.25,23.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,76.75,-19.25,0,0,0.0992535416158125
Hooded seal,79.25,20.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,68.25,-52.75,0,0,0.0992535416158125
Hooded seal,73.75,-24.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,62.25,-32.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,47.75,-57.25,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,80.75,0.75,0,0,0.0992535416158125
Hooded seal,78.75,11.25,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,69.25,-67.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,69.75,30.75,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,76.75,-21.25,0,0,0.0992535416158125
Hooded seal,74.25,-19.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,65.75,-23.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,75.75,-72.75,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,67.75,-64.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,46.25,-62.75,0,0,0.0992535416158125
Hooded seal,66.75,-34.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,70.75,26.25,0.14,0.028878840883245244,0.0992535416158125
Hooded seal,62.75,-31.75,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,80.75,-11.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,29.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,67.75,-51.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,47.75,-51.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,71.75,17.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,80.75,0.25,0,0,0.0992535416158125
Hooded seal,69.75,30.25,0.19,0.0391927126272614,0.0992535416158125
Hooded seal,70.75,-53.75,0.65,0.1340803326722101,0.0992535416158125
Hooded seal,65.75,-63.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,78.25,-19.25,0,0,0.0992535416158125
Hooded seal,65.25,-13.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,63.25,-30.75,0.93,0.19183801443870055,0.0992535416158125
Hooded seal,70.25,-24.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,76.25,-69.75,0.21,0.04331826132486787,0.0992535416158125
Hooded seal,79.25,24.75,0.06,0.012376646092819393,0.0992535416158125
Hooded seal,69.25,-50.75,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,56.75,-42.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,78.75,-20.25,0,0,0.0992535416158125
Hooded seal,67.75,2.75,0.99,0.20421466053152,0.0992535416158125
