Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,83.25,-11.75,0,0,0.05939468829455254
Harp seal,83.25,-11.25,0,0,0.05939468829455254
Harp seal,83.25,-10.75,0,0,0.05939468829455254
Harp seal,83.25,-10.25,0,0,0.05939468829455254
Harp seal,83.25,-9.75,0,0,0.05939468829455254
Harp seal,83.25,-9.25,0,0,0.05939468829455254
Harp seal,83.25,-8.75,0,0,0.05939468829455254
Harp seal,83.25,-8.25,0,0,0.05939468829455254
Harp seal,83.25,-7.75,0,0,0.05939468829455254
Harp seal,83.25,-7.25,0,0,0.05939468829455254
Harp seal,83.25,-6.75,0,0,0.05939468829455254
Harp seal,83.25,-6.25,0,0,0.05939468829455254
Harp seal,83.25,-5.75,0,0,0.05939468829455254
Harp seal,83.25,-5.25,0,0,0.05939468829455254
Harp seal,83.25,-4.75,0,0,0.05939468829455254
Harp seal,83.25,-4.25,0,0,0.05939468829455254
Harp seal,83.25,-3.75,0,0,0.05939468829455254
Harp seal,83.25,-3.25,0,0,0.05939468829455254
Harp seal,83.25,-2.75,0,0,0.05939468829455254
Harp seal,83.25,-2.25,0,0,0.05939468829455254
Harp seal,83.25,-1.75,0,0,0.05939468829455254
Harp seal,83.25,-1.25,0,0,0.05939468829455254
Harp seal,83.25,-0.75,0,0,0.05939468829455254
Harp seal,83.25,-0.25,0,0,0.05939468829455254
Harp seal,83.25,0.25,0,0,0.05939468829455254
Harp seal,83.25,0.75,0,0,0.05939468829455254
Harp seal,83.25,1.25,0,0,0.05939468829455254
Harp seal,83.25,1.75,0,0,0.05939468829455254
Harp seal,83.25,2.25,0,0,0.05939468829455254
Harp seal,83.25,2.75,0,0,0.05939468829455254
Harp seal,83.25,3.25,0,0,0.05939468829455254
Harp seal,83.25,3.75,0,0,0.05939468829455254
Harp seal,83.25,4.25,0,0,0.05939468829455254
Harp seal,83.25,4.75,0,0,0.05939468829455254
Harp seal,83.25,5.25,0,0,0.05939468829455254
Harp seal,83.25,5.75,0,0,0.05939468829455254
Harp seal,83.25,6.25,0,0,0.05939468829455254
Harp seal,83.25,6.75,0,0,0.05939468829455254
Harp seal,83.25,7.25,0,0,0.05939468829455254
Harp seal,83.25,7.75,0,0,0.05939468829455254
Harp seal,83.25,8.25,0,0,0.05939468829455254
Harp seal,83.25,8.75,0,0,0.05939468829455254
Harp seal,83.25,9.25,0,0,0.05939468829455254
Harp seal,83.25,9.75,0,0,0.05939468829455254
Harp seal,83.25,10.25,0,0,0.05939468829455254
Harp seal,83.25,10.75,0,0,0.05939468829455254
Harp seal,83.25,11.25,0,0,0.05939468829455254
Harp seal,83.25,11.75,0,0,0.05939468829455254
Harp seal,83.25,12.25,0,0,0.05939468829455254
Harp seal,83.25,12.75,0,0,0.05939468829455254
Harp seal,83.25,13.25,0,0,0.05939468829455254
Harp seal,83.25,13.75,0,0,0.05939468829455254
Harp seal,83.25,14.25,0,0,0.05939468829455254
Harp seal,83.25,14.75,0,0,0.05939468829455254
Harp seal,83.25,15.25,0,0,0.05939468829455254
Harp seal,83.25,15.75,0,0,0.05939468829455254
Harp seal,83.25,16.25,0,0,0.05939468829455254
Harp seal,83.25,16.75,0,0,0.05939468829455254
Harp seal,83.25,17.25,0,0,0.05939468829455254
Harp seal,83.25,17.75,0,0,0.05939468829455254
Harp seal,83.25,18.25,0,0,0.05939468829455254
Harp seal,83.25,18.75,0,0,0.05939468829455254
Harp seal,83.25,19.25,0,0,0.05939468829455254
Harp seal,83.25,19.75,0,0,0.05939468829455254
Harp seal,83.25,20.25,0,0,0.05939468829455254
Harp seal,83.25,20.75,0,0,0.05939468829455254
Harp seal,83.25,21.25,0,0,0.05939468829455254
Harp seal,83.25,21.75,0,0,0.05939468829455254
Harp seal,83.25,22.25,0,0,0.05939468829455254
Harp seal,83.25,22.75,0,0,0.05939468829455254
Harp seal,83.25,23.25,0,0,0.05939468829455254
Harp seal,83.25,23.75,0,0,0.05939468829455254
Harp seal,83.25,24.25,0,0,0.05939468829455254
Harp seal,83.25,24.75,0,0,0.05939468829455254
Harp seal,83.25,25.25,0,0,0.05939468829455254
Harp seal,83.25,25.75,0,0,0.05939468829455254
Harp seal,83.25,26.25,0,0,0.05939468829455254
Harp seal,83.25,26.75,0,0,0.05939468829455254
Harp seal,83.25,27.25,0,0,0.05939468829455254
Harp seal,83.25,27.75,0,0,0.05939468829455254
Harp seal,83.25,28.25,0,0,0.05939468829455254
Harp seal,83.25,28.75,0,0,0.05939468829455254
Harp seal,83.25,29.25,0,0,0.05939468829455254
Harp seal,83.25,29.75,0,0,0.05939468829455254
Harp seal,83.25,30.25,0,0,0.05939468829455254
Harp seal,83.25,30.75,0,0,0.05939468829455254
Harp seal,83.25,31.25,0,0,0.05939468829455254
Harp seal,83.25,31.75,0,0,0.05939468829455254
Harp seal,83.25,32.25,0,0,0.05939468829455254
Harp seal,83.25,32.75,0,0,0.05939468829455254
Harp seal,83.25,33.25,0,0,0.05939468829455254
Harp seal,83.25,33.75,0,0,0.05939468829455254
Harp seal,83.25,34.25,0,0,0.05939468829455254
Harp seal,83.25,34.75,0,0,0.05939468829455254
Harp seal,83.25,35.25,0,0,0.05939468829455254
Harp seal,83.25,35.75,0,0,0.05939468829455254
Harp seal,83.25,36.25,0,0,0.05939468829455254
Harp seal,83.25,36.75,0,0,0.05939468829455254
Harp seal,83.25,37.25,0,0,0.05939468829455254
Harp seal,83.25,37.75,0,0,0.05939468829455254
Harp seal,83.25,38.25,0,0,0.05939468829455254
Harp seal,83.25,38.75,0,0,0.05939468829455254
Harp seal,83.25,39.25,0,0,0.05939468829455254
Harp seal,83.25,39.75,0,0,0.05939468829455254
Harp seal,83.25,40.25,0,0,0.05939468829455254
Harp seal,83.25,40.75,0,0,0.05939468829455254
Harp seal,83.25,41.25,0,0,0.05939468829455254
Harp seal,83.25,41.75,0,0,0.05939468829455254
Harp seal,83.25,42.25,0,0,0.05939468829455254
Harp seal,83.25,42.75,0,0,0.05939468829455254
Harp seal,83.25,43.25,0,0,0.05939468829455254
Harp seal,83.25,43.75,0,0,0.05939468829455254
Harp seal,83.25,44.25,0,0,0.05939468829455254
Harp seal,83.25,44.75,0,0,0.05939468829455254
Harp seal,83.25,45.25,0,0,0.05939468829455254
Harp seal,83.25,45.75,0,0,0.05939468829455254
Harp seal,83.25,46.25,0,0,0.05939468829455254
Harp seal,83.25,46.75,0,0,0.05939468829455254
Harp seal,83.25,47.25,0,0,0.05939468829455254
Harp seal,83.25,47.75,0,0,0.05939468829455254
Harp seal,83.25,48.25,0,0,0.05939468829455254
Harp seal,83.25,48.75,0,0,0.05939468829455254
Harp seal,83.25,49.25,0,0,0.05939468829455254
Harp seal,83.25,49.75,0,0,0.05939468829455254
Harp seal,83.25,50.25,0,0,0.05939468829455254
Harp seal,83.25,50.75,0,0,0.05939468829455254
Harp seal,83.25,51.25,0,0,0.05939468829455254
Harp seal,83.25,51.75,0,0,0.05939468829455254
Harp seal,83.25,52.25,0,0,0.05939468829455254
Harp seal,83.25,52.75,0,0,0.05939468829455254
Harp seal,83.25,53.25,0,0,0.05939468829455254
Harp seal,83.25,53.75,0,0,0.05939468829455254
Harp seal,83.25,54.25,0,0,0.05939468829455254
Harp seal,83.25,54.75,0,0,0.05939468829455254
Harp seal,83.25,55.25,0,0,0.05939468829455254
Harp seal,83.25,55.75,0,0,0.05939468829455254
Harp seal,83.25,56.25,0,0,0.05939468829455254
Harp seal,83.25,56.75,0,0,0.05939468829455254
Harp seal,83.25,57.25,0,0,0.05939468829455254
Harp seal,83.25,57.75,0,0,0.05939468829455254
Harp seal,83.25,58.25,0,0,0.05939468829455254
Harp seal,83.25,58.75,0,0,0.05939468829455254
Harp seal,83.25,59.25,0,0,0.05939468829455254
Harp seal,83.25,59.75,0,0,0.05939468829455254
Harp seal,83.25,60.25,0,0,0.05939468829455254
Harp seal,83.25,60.75,0,0,0.05939468829455254
Harp seal,83.25,61.25,0,0,0.05939468829455254
Harp seal,75.25,-18.75,0.45,0.8631016878365462,0.05939468829455254
Harp seal,68.25,50.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,80.75,45.75,0.38,0.7288414252841945,0.05939468829455254
Harp seal,80.75,79.75,0.07,0.13426026255235166,0.05939468829455254
Harp seal,63.75,-91.25,0.22,0.42196082516453376,0.05939468829455254
Harp seal,68.25,-30.25,1,1.9180037507478807,0.05939468829455254
Harp seal,76.25,-20.75,0.03,0.05754011252243642,0.05939468829455254
Harp seal,74.75,-95.25,0.44,0.8439216503290675,0.05939468829455254
Harp seal,81.25,64.25,0.13,0.24934048759722446,0.05939468829455254
Harp seal,66.75,71.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,77.75,-70.75,0.42,0.8055615753141097,0.05939468829455254
Harp seal,81.25,90.25,0.04,0.07672015002991522,0.05939468829455254
Harp seal,81.25,-11.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,78.25,15.25,0.9,1.7262033756730926,0.05939468829455254
Harp seal,63.75,-68.25,0.88,1.6878433006581346,0.05939468829455254
Harp seal,70.25,58.75,0.15,0.2877005626121821,0.05939468829455254
Harp seal,66.75,70.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,78.75,105.25,0.09,0.17262033756730924,0.05939468829455254
Harp seal,81.75,62.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,63.75,-51.25,0.17,0.32606063762713966,0.05939468829455254
Harp seal,67.75,-53.25,0.14,0.2685205251047033,0.05939468829455254
Harp seal,79.75,14.25,0.8,1.5344030005983045,0.05939468829455254
Harp seal,64.25,-83.25,0.17,0.32606063762713966,0.05939468829455254
Harp seal,71.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,79.75,18.25,0.75,1.4385028130609103,0.05939468829455254
Harp seal,60.75,-85.75,0.18,0.3452406751346185,0.05939468829455254
Harp seal,71.75,-53.75,1,1.9180037507478804,0.05939468829455254
Harp seal,80.75,54.75,0.41,0.7863815378066309,0.05939468829455254
Harp seal,82.75,75.75,0,0,0.05939468829455254
Harp seal,77.25,22.75,0.47,0.9014617628515037,0.05939468829455254
Harp seal,83.25,-17.75,0,0,0.05939468829455254
Harp seal,76.25,-90.25,0.18,0.3452406751346184,0.05939468829455254
Harp seal,79.75,91.75,0.09,0.17262033756730918,0.05939468829455254
Harp seal,71.75,-74.25,0.93,1.783743488195529,0.05939468829455254
Harp seal,74.75,-80.25,1,1.9180037507478802,0.05939468829455254
Harp seal,70.75,25.25,0.42,0.8055615753141098,0.05939468829455254
Harp seal,70.75,82.25,0,0,0.05939468829455254
Harp seal,61.25,-71.75,0.18,0.3452406751346185,0.05939468829455254
Harp seal,79.25,22.75,0.46,0.8822817253440249,0.05939468829455254
Harp seal,66.25,44.25,0.08,0.15344030005983045,0.05939468829455254
Harp seal,47.25,-53.75,0.44,0.8439216503290673,0.05939468829455254
Harp seal,83.25,61.75,0,0,0.05939468829455254
Harp seal,76.25,63.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,74.25,-21.75,0.61,1.1699822879562072,0.05939468829455254
Harp seal,72.75,72.25,0.08,0.15344030005983045,0.05939468829455254
Harp seal,70.25,-54.25,1,1.9180037507478802,0.05939468829455254
Harp seal,65.75,-19.75,0.29,0.5562210877168853,0.05939468829455254
Harp seal,81.75,-17.75,0,0,0.05939468829455254
Harp seal,80.25,18.25,0.37,0.7096613877767157,0.05939468829455254
Harp seal,82.25,-19.25,0,0,0.05939468829455254
Harp seal,59.25,-51.75,0.48,0.9206418003589825,0.05939468829455254
Harp seal,74.75,-91.75,0.53,1.0165419878963768,0.05939468829455254
Harp seal,80.25,49.75,0.52,0.9973619503888977,0.05939468829455254
Harp seal,69.25,-82.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,70.25,-25.75,1,1.9180037507478802,0.05939468829455254
Harp seal,81.75,-16.75,0,0,0.05939468829455254
Harp seal,70.75,28.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,81.75,63.25,0.03,0.05754011252243642,0.05939468829455254
Harp seal,80.75,51.25,0.42,0.8055615753141098,0.05939468829455254
Harp seal,58.75,-68.75,0.09,0.17262033756730924,0.05939468829455254
Harp seal,81.25,55.75,0.28,0.5370410502094066,0.05939468829455254
Harp seal,79.75,93.75,0.09,0.17262033756730924,0.05939468829455254
Harp seal,76.75,107.25,0.07,0.13426026255235166,0.05939468829455254
Harp seal,80.25,26.75,0.34,0.6521212752542794,0.05939468829455254
Harp seal,81.25,90.75,0.02,0.03836007501495761,0.05939468829455254
Harp seal,82.25,-21.75,0,0,0.05939468829455254
Harp seal,77.25,-70.25,1,1.9180037507478804,0.05939468829455254
Harp seal,80.25,-16.25,0.04,0.07672015002991522,0.05939468829455254
Harp seal,68.25,44.25,0.06,0.11508022504487282,0.05939468829455254
Harp seal,66.25,71.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,64.75,-74.25,0.03,0.05754011252243641,0.05939468829455254
Harp seal,73.75,86.75,0.01,0.019180037507478803,0.05939468829455254
Harp seal,59.75,-64.25,0.28,0.5370410502094066,0.05939468829455254
Harp seal,80.75,57.75,0.37,0.7096613877767157,0.05939468829455254
Harp seal,69.75,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,82.25,85.25,0,0,0.05939468829455254
Harp seal,80.75,58.25,0.32,0.6137612002393217,0.05939468829455254
Harp seal,76.25,61.25,0.4,0.7672015002991521,0.05939468829455254
Harp seal,82.75,76.25,0,0,0.05939468829455254
Harp seal,72.75,6.25,0.64,1.2275224004786436,0.05939468829455254
Harp seal,75.75,64.25,1,1.9180037507478807,0.05939468829455254
Harp seal,69.75,-84.25,0.45,0.8631016878365462,0.05939468829455254
Harp seal,78.25,20.75,0.3,0.5754011252243642,0.05939468829455254
Harp seal,73.25,-84.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,71.25,-87.75,0.08,0.15344030005983045,0.05939468829455254
Harp seal,66.75,-84.25,0.04,0.07672015002991522,0.05939468829455254
Harp seal,62.75,-82.25,0.2,0.383600750149576,0.05939468829455254
Harp seal,75.25,-79.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-44.75,0.25,0.47950093768697005,0.05939468829455254
Harp seal,81.25,56.25,0.27,0.5178610127019277,0.05939468829455254
Harp seal,66.25,70.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,76.25,-80.75,0.77,1.4768628880758679,0.05939468829455254
Harp seal,74.75,-90.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,80.75,49.25,0.44,0.8439216503290674,0.05939468829455254
Harp seal,76.25,67.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,73.75,54.25,0.3,0.5754011252243642,0.05939468829455254
Harp seal,76.25,-80.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,77.25,-69.25,1,1.9180037507478804,0.05939468829455254
Harp seal,64.75,-50.25,0.28,0.5370410502094066,0.05939468829455254
Harp seal,79.75,15.75,0.87,1.6686632631506557,0.05939468829455254
Harp seal,70.75,74.25,0.03,0.05754011252243642,0.05939468829455254
Harp seal,83.75,-11.75,0,0,0.05939468829455254
Harp seal,83.75,-11.25,0,0,0.05939468829455254
Harp seal,83.75,-10.75,0,0,0.05939468829455254
Harp seal,83.75,-10.25,0,0,0.05939468829455254
Harp seal,83.75,-9.75,0,0,0.05939468829455254
Harp seal,83.75,-9.25,0,0,0.05939468829455254
Harp seal,83.75,-8.75,0,0,0.05939468829455254
Harp seal,83.75,-8.25,0,0,0.05939468829455254
Harp seal,83.75,-7.75,0,0,0.05939468829455254
Harp seal,83.75,-7.25,0,0,0.05939468829455254
Harp seal,83.75,-6.75,0,0,0.05939468829455254
Harp seal,83.75,-6.25,0,0,0.05939468829455254
Harp seal,83.75,-5.75,0,0,0.05939468829455254
Harp seal,83.75,-5.25,0,0,0.05939468829455254
Harp seal,83.75,-4.75,0,0,0.05939468829455254
Harp seal,83.75,-4.25,0,0,0.05939468829455254
Harp seal,83.75,-3.75,0,0,0.05939468829455254
Harp seal,83.75,-3.25,0,0,0.05939468829455254
Harp seal,83.75,-2.75,0,0,0.05939468829455254
Harp seal,83.75,-2.25,0,0,0.05939468829455254
Harp seal,83.75,-1.75,0,0,0.05939468829455254
Harp seal,83.75,-1.25,0,0,0.05939468829455254
Harp seal,83.75,-0.75,0,0,0.05939468829455254
Harp seal,83.75,-0.25,0,0,0.05939468829455254
Harp seal,83.75,0.25,0,0,0.05939468829455254
Harp seal,83.75,0.75,0,0,0.05939468829455254
Harp seal,83.75,1.25,0,0,0.05939468829455254
Harp seal,83.75,1.75,0,0,0.05939468829455254
Harp seal,83.75,2.25,0,0,0.05939468829455254
Harp seal,83.75,2.75,0,0,0.05939468829455254
Harp seal,83.75,3.25,0,0,0.05939468829455254
Harp seal,83.75,3.75,0,0,0.05939468829455254
Harp seal,83.75,4.25,0,0,0.05939468829455254
Harp seal,83.75,4.75,0,0,0.05939468829455254
Harp seal,83.75,5.25,0,0,0.05939468829455254
Harp seal,83.75,5.75,0,0,0.05939468829455254
Harp seal,83.75,6.25,0,0,0.05939468829455254
Harp seal,83.75,6.75,0,0,0.05939468829455254
Harp seal,83.75,7.25,0,0,0.05939468829455254
Harp seal,83.75,7.75,0,0,0.05939468829455254
Harp seal,83.75,8.25,0,0,0.05939468829455254
Harp seal,83.75,8.75,0,0,0.05939468829455254
Harp seal,83.75,9.25,0,0,0.05939468829455254
Harp seal,83.75,9.75,0,0,0.05939468829455254
Harp seal,83.75,10.25,0,0,0.05939468829455254
Harp seal,83.75,10.75,0,0,0.05939468829455254
Harp seal,83.75,11.25,0,0,0.05939468829455254
Harp seal,83.75,11.75,0,0,0.05939468829455254
Harp seal,83.75,12.25,0,0,0.05939468829455254
Harp seal,83.75,12.75,0,0,0.05939468829455254
Harp seal,83.75,13.25,0,0,0.05939468829455254
Harp seal,83.75,13.75,0,0,0.05939468829455254
Harp seal,83.75,14.25,0,0,0.05939468829455254
Harp seal,83.75,14.75,0,0,0.05939468829455254
Harp seal,83.75,15.25,0,0,0.05939468829455254
Harp seal,83.75,15.75,0,0,0.05939468829455254
Harp seal,83.75,16.25,0,0,0.05939468829455254
Harp seal,83.75,16.75,0,0,0.05939468829455254
Harp seal,83.75,17.25,0,0,0.05939468829455254
Harp seal,83.75,17.75,0,0,0.05939468829455254
Harp seal,83.75,18.25,0,0,0.05939468829455254
Harp seal,83.75,18.75,0,0,0.05939468829455254
Harp seal,83.75,19.25,0,0,0.05939468829455254
Harp seal,83.75,19.75,0,0,0.05939468829455254
Harp seal,83.75,20.25,0,0,0.05939468829455254
Harp seal,83.75,20.75,0,0,0.05939468829455254
Harp seal,83.75,21.25,0,0,0.05939468829455254
Harp seal,83.75,21.75,0,0,0.05939468829455254
Harp seal,83.75,22.25,0,0,0.05939468829455254
Harp seal,83.75,22.75,0,0,0.05939468829455254
Harp seal,83.75,23.25,0,0,0.05939468829455254
Harp seal,83.75,23.75,0,0,0.05939468829455254
Harp seal,83.75,24.25,0,0,0.05939468829455254
Harp seal,83.75,24.75,0,0,0.05939468829455254
Harp seal,83.75,25.25,0,0,0.05939468829455254
Harp seal,83.75,25.75,0,0,0.05939468829455254
Harp seal,83.75,26.25,0,0,0.05939468829455254
Harp seal,83.75,26.75,0,0,0.05939468829455254
Harp seal,83.75,27.25,0,0,0.05939468829455254
Harp seal,83.75,27.75,0,0,0.05939468829455254
Harp seal,83.75,28.25,0,0,0.05939468829455254
Harp seal,83.75,28.75,0,0,0.05939468829455254
Harp seal,83.75,29.25,0,0,0.05939468829455254
Harp seal,83.75,29.75,0,0,0.05939468829455254
Harp seal,83.75,30.25,0,0,0.05939468829455254
Harp seal,83.75,30.75,0,0,0.05939468829455254
Harp seal,83.75,31.25,0,0,0.05939468829455254
Harp seal,83.75,31.75,0,0,0.05939468829455254
Harp seal,83.75,32.25,0,0,0.05939468829455254
Harp seal,83.75,32.75,0,0,0.05939468829455254
Harp seal,83.75,33.25,0,0,0.05939468829455254
Harp seal,83.75,33.75,0,0,0.05939468829455254
Harp seal,83.75,34.25,0,0,0.05939468829455254
Harp seal,83.75,34.75,0,0,0.05939468829455254
Harp seal,83.75,35.25,0,0,0.05939468829455254
Harp seal,83.75,35.75,0,0,0.05939468829455254
Harp seal,83.75,36.25,0,0,0.05939468829455254
Harp seal,83.75,36.75,0,0,0.05939468829455254
Harp seal,83.75,37.25,0,0,0.05939468829455254
Harp seal,83.75,37.75,0,0,0.05939468829455254
Harp seal,83.75,38.25,0,0,0.05939468829455254
Harp seal,83.75,38.75,0,0,0.05939468829455254
Harp seal,83.75,39.25,0,0,0.05939468829455254
Harp seal,83.75,39.75,0,0,0.05939468829455254
Harp seal,83.75,40.25,0,0,0.05939468829455254
Harp seal,83.75,40.75,0,0,0.05939468829455254
Harp seal,83.75,41.25,0,0,0.05939468829455254
Harp seal,83.75,41.75,0,0,0.05939468829455254
Harp seal,83.75,42.25,0,0,0.05939468829455254
Harp seal,83.75,42.75,0,0,0.05939468829455254
Harp seal,83.75,43.25,0,0,0.05939468829455254
Harp seal,83.75,43.75,0,0,0.05939468829455254
Harp seal,83.75,44.25,0,0,0.05939468829455254
Harp seal,83.75,44.75,0,0,0.05939468829455254
Harp seal,83.75,45.25,0,0,0.05939468829455254
Harp seal,83.75,45.75,0,0,0.05939468829455254
Harp seal,83.75,46.25,0,0,0.05939468829455254
Harp seal,83.75,46.75,0,0,0.05939468829455254
Harp seal,83.75,47.25,0,0,0.05939468829455254
Harp seal,83.75,47.75,0,0,0.05939468829455254
Harp seal,83.75,48.25,0,0,0.05939468829455254
Harp seal,83.75,48.75,0,0,0.05939468829455254
Harp seal,83.75,49.25,0,0,0.05939468829455254
Harp seal,83.75,49.75,0,0,0.05939468829455254
Harp seal,83.75,50.25,0,0,0.05939468829455254
Harp seal,83.75,50.75,0,0,0.05939468829455254
Harp seal,83.75,51.25,0,0,0.05939468829455254
Harp seal,83.75,51.75,0,0,0.05939468829455254
Harp seal,83.75,52.25,0,0,0.05939468829455254
Harp seal,83.75,52.75,0,0,0.05939468829455254
Harp seal,83.75,53.25,0,0,0.05939468829455254
Harp seal,83.75,53.75,0,0,0.05939468829455254
Harp seal,83.75,54.25,0,0,0.05939468829455254
Harp seal,83.75,54.75,0,0,0.05939468829455254
Harp seal,83.75,55.25,0,0,0.05939468829455254
Harp seal,83.75,55.75,0,0,0.05939468829455254
Harp seal,65.25,-87.25,0.21,0.4027807876570549,0.05939468829455254
Harp seal,70.75,55.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,78.25,103.75,0.37,0.7096613877767157,0.05939468829455254
Harp seal,69.75,-84.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,64.25,-88.25,0.18,0.3452406751346184,0.05939468829455254
Harp seal,80.25,52.75,0.57,1.093262137926292,0.05939468829455254
Harp seal,47.75,-56.75,1,1.9180037507478802,0.05939468829455254
Harp seal,83.75,56.25,0,0,0.05939468829455254
Harp seal,74.25,16.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,70.25,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,57.75,-62.25,0.26,0.49868097519444893,0.05939468829455254
Harp seal,78.25,-21.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,78.25,14.25,0.92,1.7645634506880497,0.05939468829455254
Harp seal,67.75,77.75,0.01,0.019180037507478803,0.05939468829455254
Harp seal,69.25,64.75,0.09,0.17262033756730924,0.05939468829455254
Harp seal,71.25,-96.25,0.32,0.6137612002393217,0.05939468829455254
Harp seal,75.75,-58.75,0.72,1.3809627005384737,0.05939468829455254
Harp seal,70.75,56.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,82.75,76.75,0,0,0.05939468829455254
Harp seal,80.25,26.25,0.24,0.4603209001794913,0.05939468829455254
Harp seal,71.75,-97.25,0.33,0.6329412377468006,0.05939468829455254
Harp seal,79.75,26.75,0.64,1.2275224004786436,0.05939468829455254
Harp seal,63.25,-41.75,0.08,0.15344030005983042,0.05939468829455254
Harp seal,68.75,60.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,77.25,-70.75,1,1.9180037507478804,0.05939468829455254
Harp seal,62.75,-83.25,0.22,0.4219608251645337,0.05939468829455254
Harp seal,72.75,-96.75,0.44,0.8439216503290674,0.05939468829455254
Harp seal,49.25,-54.25,0.06,0.11508022504487282,0.05939468829455254
Harp seal,69.25,60.75,0.04,0.07672015002991522,0.05939468829455254
Harp seal,81.75,58.75,0.04,0.07672015002991522,0.05939468829455254
Harp seal,72.25,77.75,0.02,0.038360075014957605,0.05939468829455254
Harp seal,61.25,-34.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,66.25,39.25,0.26,0.49868097519444887,0.05939468829455254
Harp seal,83.75,-12.25,0,0,0.05939468829455254
Harp seal,63.75,-81.75,0.29,0.5562210877168853,0.05939468829455254
Harp seal,79.75,11.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,69.25,34.25,0.57,1.093262137926292,0.05939468829455254
Harp seal,81.75,58.25,0.06,0.11508022504487284,0.05939468829455254
Harp seal,76.25,-21.25,0.08,0.15344030005983042,0.05939468829455254
Harp seal,72.25,82.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,76.25,-93.25,0.45,0.8631016878365462,0.05939468829455254
Harp seal,80.25,18.75,0.46,0.8822817253440252,0.05939468829455254
Harp seal,59.25,-80.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,72.25,-79.25,0.72,1.3809627005384737,0.05939468829455254
Harp seal,73.75,87.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,64.75,34.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,71.75,81.25,0.01,0.019180037507478803,0.05939468829455254
Harp seal,78.25,22.75,0.18,0.3452406751346184,0.05939468829455254
Harp seal,72.25,-24.25,0.99,1.8988237132404013,0.05939468829455254
Harp seal,83.25,-18.25,0,0,0.05939468829455254
Harp seal,70.25,-77.75,0.24,0.46032090017949123,0.05939468829455254
Harp seal,47.25,-65.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,78.25,103.25,0.36,0.6904813502692368,0.05939468829455254
Harp seal,68.75,72.75,0.03,0.057540112522436404,0.05939468829455254
Harp seal,69.75,73.75,0.04,0.07672015002991521,0.05939468829455254
Harp seal,77.75,-20.25,0,0,0.05939468829455254
Harp seal,73.25,-80.75,0.4,0.7672015002991521,0.05939468829455254
Harp seal,70.25,82.75,0.01,0.019180037507478806,0.05939468829455254
Harp seal,82.75,77.25,0,0,0.05939468829455254
Harp seal,79.75,-17.75,0,0,0.05939468829455254
Harp seal,73.75,12.25,0.67,1.2850625130010798,0.05939468829455254
Harp seal,77.25,101.75,0.32,0.6137612002393218,0.05939468829455254
Harp seal,47.75,-55.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,83.25,62.25,0,0,0.05939468829455254
Harp seal,66.75,69.75,0,0,0.05939468829455254
Harp seal,81.75,89.75,0.03,0.057540112522436404,0.05939468829455254
Harp seal,74.75,-91.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,73.25,-24.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,70.25,-91.75,0.19,0.36442071264209724,0.05939468829455254
Harp seal,80.25,47.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,80.75,55.25,0.41,0.7863815378066309,0.05939468829455254
Harp seal,66.25,43.25,0.09,0.1726203375673092,0.05939468829455254
Harp seal,72.25,-55.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,65.25,-74.75,0.02,0.03836007501495761,0.05939468829455254
Harp seal,58.75,-69.25,0.19,0.3644207126420973,0.05939468829455254
Harp seal,73.25,8.75,0.58,1.1124421754337706,0.05939468829455254
