Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,29.25,-117.25,7211:497:1,0.61
Eubalaena,japonica,29.75,-117.25,7211:497:3,0.63
Eubalaena,japonica,29.75,-117.75,7211:497:4,0.62
Eubalaena,japonica,29.25,-118.25,7211:498:1,0.60
Eubalaena,japonica,30.25,-116.75,7311:206:2,0.63
Eubalaena,japonica,30.25,-117.25,7311:207:1,0.63
Eubalaena,japonica,30.25,-117.75,7311:207:2,0.65
Eubalaena,japonica,30.75,-117.25,7311:207:3,0.64
Eubalaena,japonica,30.75,-117.75,7311:207:4,0.65
Eubalaena,japonica,30.75,-118.25,7311:208:3,0.66
Eubalaena,japonica,31.25,-117.25,7311:217:1,0.63
Eubalaena,japonica,31.25,-117.75,7311:217:2,0.65
Eubalaena,japonica,31.75,-117.75,7311:217:4,0.65
Eubalaena,japonica,31.25,-118.25,7311:218:1,0.68
Eubalaena,japonica,31.25,-118.75,7311:218:2,0.60
Eubalaena,japonica,31.75,-118.25,7311:218:3,0.68
Eubalaena,japonica,31.75,-118.75,7311:218:4,0.71
Eubalaena,japonica,31.75,-119.25,7311:219:3,0.69
Eubalaena,japonica,32.25,-117.75,7311:227:2,0.61
Eubalaena,japonica,32.25,-118.25,7311:228:1,0.68
Eubalaena,japonica,32.25,-118.75,7311:228:2,0.72
Eubalaena,japonica,32.75,-118.25,7311:228:3,0.67
Eubalaena,japonica,32.75,-118.75,7311:228:4,0.71
Eubalaena,japonica,32.25,-119.25,7311:229:1,0.76
Eubalaena,japonica,32.25,-119.75,7311:229:2,0.78
Eubalaena,japonica,32.75,-119.25,7311:229:3,0.76
Eubalaena,japonica,33.25,-118.75,7311:238:2,0.69
Eubalaena,japonica,33.25,-119.25,7311:239:1,0.76
Eubalaena,japonica,33.75,-119.25,7311:239:3,0.62
Eubalaena,japonica,33.75,-119.75,7311:239:4,0.68
Eubalaena,japonica,32.25,-120.25,7312:120:1,0.62
Eubalaena,japonica,32.75,-121.75,7312:121:4,0.78
Eubalaena,japonica,33.75,-120.25,7312:130:3,0.76
Eubalaena,japonica,33.25,-121.75,7312:131:2,0.67
Eubalaena,japonica,33.75,-121.75,7312:131:4,0.67
Eubalaena,japonica,33.25,-122.25,7312:132:1,0.61
Eubalaena,japonica,33.75,-122.25,7312:132:3,0.67
Eubalaena,japonica,33.75,-122.75,7312:132:4,0.65
Eubalaena,japonica,33.75,-123.75,7312:133:4,0.62
Eubalaena,japonica,34.25,-120.25,7312:140:1,0.62
Eubalaena,japonica,34.25,-120.75,7312:140:2,0.77
Eubalaena,japonica,34.25,-121.75,7312:141:2,0.78
Eubalaena,japonica,34.75,-121.25,7312:141:3,0.78
Eubalaena,japonica,34.25,-122.25,7312:142:1,0.63
Eubalaena,japonica,34.75,-122.25,7312:142:3,0.67
Eubalaena,japonica,34.75,-122.75,7312:142:4,0.65
Eubalaena,japonica,34.25,-123.75,7312:143:2,0.66
Eubalaena,japonica,34.25,-124.25,7312:144:1,0.67
Eubalaena,japonica,35.25,-121.25,7312:351:1,0.60
Eubalaena,japonica,35.75,-121.75,7312:351:4,0.63
Eubalaena,japonica,35.25,-122.75,7312:352:2,0.71
Eubalaena,japonica,35.75,-122.25,7312:352:3,0.79
Eubalaena,japonica,35.25,-123.25,7312:353:1,0.71
Eubalaena,japonica,35.25,-123.75,7312:353:2,0.69
Eubalaena,japonica,35.75,-123.25,7312:353:3,0.71
Eubalaena,japonica,35.75,-123.75,7312:353:4,0.75
Eubalaena,japonica,35.25,-124.75,7312:354:2,0.65
Eubalaena,japonica,35.75,-124.25,7312:354:3,0.61
Eubalaena,japonica,35.75,-124.75,7312:354:4,0.61
Eubalaena,japonica,36.25,-122.75,7312:362:2,0.74
Eubalaena,japonica,36.25,-123.25,7312:363:1,0.71
Eubalaena,japonica,36.25,-123.75,7312:363:2,0.69
Eubalaena,japonica,36.75,-123.25,7312:363:3,0.76
Eubalaena,japonica,36.75,-123.75,7312:363:4,0.69
Eubalaena,japonica,36.25,-124.25,7312:364:1,0.68
Eubalaena,japonica,36.25,-124.75,7312:364:2,0.60
Eubalaena,japonica,36.75,-124.25,7312:364:3,0.73
Eubalaena,japonica,36.75,-124.75,7312:364:4,0.63
Eubalaena,japonica,37.25,-123.25,7312:373:1,0.63
Eubalaena,japonica,37.25,-124.25,7312:374:1,0.72
Eubalaena,japonica,37.25,-124.75,7312:374:2,0.66
Eubalaena,japonica,37.75,-124.25,7312:374:3,0.77
Eubalaena,japonica,37.75,-124.75,7312:374:4,0.69
Eubalaena,japonica,38.25,-124.25,7312:384:1,0.77
Eubalaena,japonica,38.25,-124.75,7312:384:2,0.76
Eubalaena,japonica,38.75,-124.75,7312:384:4,0.77
Eubalaena,japonica,39.25,-124.25,7312:394:1,0.71
Eubalaena,japonica,39.75,-124.25,7312:394:3,0.66
Eubalaena,japonica,35.25,-125.25,7312:455:1,0.62
Eubalaena,japonica,36.75,-125.25,7312:465:3,0.77
Eubalaena,japonica,37.25,-125.25,7312:475:1,0.64
Eubalaena,japonica,37.75,-125.25,7312:475:3,0.67
Eubalaena,japonica,37.75,-125.75,7312:475:4,0.61
Eubalaena,japonica,37.75,-126.25,7312:476:3,0.62
Eubalaena,japonica,37.75,-126.75,7312:476:4,0.61
Eubalaena,japonica,38.25,-125.25,7312:485:1,0.72
Eubalaena,japonica,38.25,-125.75,7312:485:2,0.66
Eubalaena,japonica,38.75,-125.25,7312:485:3,0.78
Eubalaena,japonica,38.75,-125.75,7312:485:4,0.69
Eubalaena,japonica,38.75,-126.25,7312:486:3,0.64
Eubalaena,japonica,38.25,-127.25,7312:487:1,0.61
Eubalaena,japonica,38.75,-127.75,7312:487:4,0.61
Eubalaena,japonica,39.25,-125.75,7312:495:2,0.74
Eubalaena,japonica,39.75,-125.75,7312:495:4,0.77
Eubalaena,japonica,39.25,-126.25,7312:496:1,0.65
Eubalaena,japonica,39.25,-126.75,7312:496:2,0.61
Eubalaena,japonica,39.75,-126.25,7312:496:3,0.70
Eubalaena,japonica,39.75,-126.75,7312:496:4,0.67
Eubalaena,japonica,39.75,-127.25,7312:497:3,0.60
Eubalaena,japonica,39.75,-128.25,7312:498:3,0.63
Eubalaena,japonica,40.25,-124.75,7412:104:2,0.70
Eubalaena,japonica,40.75,-124.75,7412:104:4,0.66
Eubalaena,japonica,41.25,-124.75,7412:114:2,0.71
Eubalaena,japonica,41.75,-124.75,7412:114:4,0.63
Eubalaena,japonica,42.75,-124.75,7412:124:4,0.60
Eubalaena,japonica,43.25,-124.75,7412:134:2,0.62
Eubalaena,japonica,43.75,-124.75,7412:134:4,0.73
Eubalaena,japonica,44.25,-124.75,7412:144:2,0.64
Eubalaena,japonica,40.25,-128.75,7412:208:2,0.65
Eubalaena,japonica,40.75,-128.75,7412:208:4,0.65
Eubalaena,japonica,41.25,-128.25,7412:218:1,0.76
Eubalaena,japonica,41.75,-128.25,7412:218:3,0.70
Eubalaena,japonica,42.25,-128.25,7412:228:1,0.70
Eubalaena,japonica,42.25,-128.75,7412:228:2,0.62
Eubalaena,japonica,42.75,-128.75,7412:228:4,0.71
Eubalaena,japonica,42.75,-129.25,7412:229:3,0.64
Eubalaena,japonica,42.75,-129.75,7412:229:4,0.60
Eubalaena,japonica,43.25,-128.75,7412:238:2,0.75
Eubalaena,japonica,43.75,-128.75,7412:238:4,0.78
Eubalaena,japonica,43.25,-129.25,7412:239:1,0.61
Eubalaena,japonica,43.75,-129.25,7412:239:3,0.71
Eubalaena,japonica,44.25,-125.75,7412:245:2,0.79
Eubalaena,japonica,44.75,-127.25,7412:247:3,0.71
Eubalaena,japonica,44.75,-129.75,7412:249:4,0.75
Eubalaena,japonica,45.25,-124.75,7412:354:2,0.67
Eubalaena,japonica,45.75,-124.75,7412:354:4,0.66
Eubalaena,japonica,46.75,-124.75,7412:364:4,0.69
Eubalaena,japonica,47.25,-124.75,7412:374:2,0.60
Eubalaena,japonica,45.25,-127.25,7412:457:1,0.67
Eubalaena,japonica,45.75,-127.25,7412:457:3,0.73
Eubalaena,japonica,45.75,-127.75,7412:457:4,0.75
Eubalaena,japonica,47.75,-125.25,7412:475:3,0.75
Eubalaena,japonica,48.25,-125.25,7412:485:1,0.71
Eubalaena,japonica,48.75,-125.25,7412:485:3,0.67
Eubalaena,japonica,48.75,-125.75,7412:485:4,0.78
Eubalaena,japonica,49.25,-125.75,7412:495:2,0.60
Eubalaena,japonica,49.25,-126.25,7412:496:1,0.66
Eubalaena,japonica,49.25,-126.75,7412:496:2,0.77
Eubalaena,japonica,49.75,-126.75,7412:496:4,0.66
Eubalaena,japonica,49.75,-127.25,7412:497:3,0.70
Eubalaena,japonica,43.75,-130.25,7413:130:3,0.60
Eubalaena,japonica,44.25,-130.25,7413:140:1,0.75
Eubalaena,japonica,44.25,-130.75,7413:140:2,0.63
Eubalaena,japonica,44.75,-130.25,7413:140:3,0.63
Eubalaena,japonica,44.75,-130.75,7413:140:4,0.60
Eubalaena,japonica,44.75,-134.75,7413:144:4,0.62
Eubalaena,japonica,42.75,-139.75,7413:229:4,0.61
Eubalaena,japonica,43.75,-135.75,7413:235:4,0.68
Eubalaena,japonica,43.75,-136.25,7413:236:3,0.63
Eubalaena,japonica,43.25,-137.25,7413:237:1,0.60
Eubalaena,japonica,43.75,-138.75,7413:238:4,0.62
Eubalaena,japonica,43.25,-139.25,7413:239:1,0.60
Eubalaena,japonica,43.25,-139.75,7413:239:2,0.71
Eubalaena,japonica,43.75,-139.25,7413:239:3,0.61
Eubalaena,japonica,44.25,-135.75,7413:245:2,0.69
Eubalaena,japonica,44.75,-135.25,7413:245:3,0.60
Eubalaena,japonica,44.75,-135.75,7413:245:4,0.62
Eubalaena,japonica,44.25,-136.25,7413:246:1,0.67
Eubalaena,japonica,44.25,-136.75,7413:246:2,0.63
Eubalaena,japonica,44.75,-136.25,7413:246:3,0.75
Eubalaena,japonica,44.75,-136.75,7413:246:4,0.71
Eubalaena,japonica,44.25,-137.25,7413:247:1,0.63
Eubalaena,japonica,44.25,-137.75,7413:247:2,0.62
Eubalaena,japonica,44.75,-137.25,7413:247:3,0.70
Eubalaena,japonica,44.75,-137.75,7413:247:4,0.64
Eubalaena,japonica,44.25,-138.25,7413:248:1,0.63
Eubalaena,japonica,44.25,-138.75,7413:248:2,0.69
Eubalaena,japonica,44.75,-138.25,7413:248:3,0.68
Eubalaena,japonica,44.75,-138.75,7413:248:4,0.73
Eubalaena,japonica,44.25,-139.25,7413:249:1,0.72
Eubalaena,japonica,44.25,-139.75,7413:249:2,0.72
Eubalaena,japonica,44.75,-139.25,7413:249:3,0.64
Eubalaena,japonica,44.75,-139.75,7413:249:4,0.62
Eubalaena,japonica,45.25,-130.25,7413:350:1,0.71
Eubalaena,japonica,45.25,-130.75,7413:350:2,0.66
Eubalaena,japonica,45.75,-130.75,7413:350:4,0.76
Eubalaena,japonica,45.25,-131.25,7413:351:1,0.63
Eubalaena,japonica,45.25,-131.75,7413:351:2,0.61
Eubalaena,japonica,45.75,-131.25,7413:351:3,0.71
Eubalaena,japonica,45.75,-131.75,7413:351:4,0.76
Eubalaena,japonica,45.25,-132.75,7413:352:2,0.62
Eubalaena,japonica,45.75,-132.25,7413:352:3,0.78
Eubalaena,japonica,45.75,-132.75,7413:352:4,0.65
Eubalaena,japonica,45.75,-133.25,7413:353:3,0.65
Eubalaena,japonica,45.75,-133.75,7413:353:4,0.65
Eubalaena,japonica,45.25,-134.75,7413:354:2,0.68
Eubalaena,japonica,45.75,-134.25,7413:354:3,0.64
Eubalaena,japonica,46.25,-131.25,7413:361:1,0.78
Eubalaena,japonica,46.25,-131.75,7413:361:2,0.70
Eubalaena,japonica,46.75,-131.75,7413:361:4,0.74
Eubalaena,japonica,46.25,-132.25,7413:362:1,0.69
Eubalaena,japonica,46.25,-132.75,7413:362:2,0.73
Eubalaena,japonica,46.75,-132.25,7413:362:3,0.76
Eubalaena,japonica,46.75,-132.75,7413:362:4,0.75
Eubalaena,japonica,46.25,-133.25,7413:363:1,0.75
Eubalaena,japonica,46.75,-133.25,7413:363:3,0.72
Eubalaena,japonica,46.75,-133.75,7413:363:4,0.71
Eubalaena,japonica,46.25,-134.25,7413:364:1,0.71
Eubalaena,japonica,46.75,-134.25,7413:364:3,0.73
Eubalaena,japonica,46.75,-134.75,7413:364:4,0.79
Eubalaena,japonica,47.25,-133.25,7413:373:1,0.76
Eubalaena,japonica,47.25,-133.75,7413:373:2,0.73
Eubalaena,japonica,47.75,-133.25,7413:373:3,0.78
Eubalaena,japonica,47.75,-133.75,7413:373:4,0.76
Eubalaena,japonica,47.25,-134.25,7413:374:1,0.71
Eubalaena,japonica,47.25,-134.75,7413:374:2,0.72
Eubalaena,japonica,47.75,-134.25,7413:374:3,0.72
Eubalaena,japonica,47.75,-134.75,7413:374:4,0.73
Eubalaena,japonica,48.25,-134.25,7413:384:1,0.76
Eubalaena,japonica,48.25,-134.75,7413:384:2,0.77
Eubalaena,japonica,48.75,-134.75,7413:384:4,0.78
Eubalaena,japonica,45.25,-135.25,7413:455:1,0.66
Eubalaena,japonica,45.25,-135.75,7413:455:2,0.76
Eubalaena,japonica,45.75,-135.75,7413:455:4,0.65
Eubalaena,japonica,45.25,-136.25,7413:456:1,0.64
Eubalaena,japonica,45.25,-136.75,7413:456:2,0.64
Eubalaena,japonica,45.75,-136.25,7413:456:3,0.64
Eubalaena,japonica,45.75,-136.75,7413:456:4,0.63
Eubalaena,japonica,45.25,-137.25,7413:457:1,0.70
Eubalaena,japonica,45.25,-137.75,7413:457:2,0.65
Eubalaena,japonica,45.75,-137.25,7413:457:3,0.68
Eubalaena,japonica,45.75,-137.75,7413:457:4,0.75
Eubalaena,japonica,45.25,-138.25,7413:458:1,0.65
Eubalaena,japonica,45.25,-138.75,7413:458:2,0.65
Eubalaena,japonica,45.75,-138.25,7413:458:3,0.62
Eubalaena,japonica,45.75,-138.75,7413:458:4,0.63
Eubalaena,japonica,45.25,-139.25,7413:459:1,0.65
Eubalaena,japonica,45.25,-139.75,7413:459:2,0.61
Eubalaena,japonica,45.75,-139.25,7413:459:3,0.61
Eubalaena,japonica,45.75,-139.75,7413:459:4,0.61
Eubalaena,japonica,46.25,-135.75,7413:465:2,0.65
Eubalaena,japonica,46.75,-135.75,7413:465:4,0.68
Eubalaena,japonica,46.25,-136.25,7413:466:1,0.64
Eubalaena,japonica,46.25,-136.75,7413:466:2,0.64
Eubalaena,japonica,46.75,-136.25,7413:466:3,0.65
Eubalaena,japonica,46.75,-136.75,7413:466:4,0.64
Eubalaena,japonica,46.25,-137.25,7413:467:1,0.69
Eubalaena,japonica,46.25,-137.75,7413:467:2,0.72
Eubalaena,japonica,46.75,-137.25,7413:467:3,0.66
Eubalaena,japonica,46.75,-137.75,7413:467:4,0.64
Eubalaena,japonica,46.25,-138.25,7413:468:1,0.67
Eubalaena,japonica,46.25,-138.75,7413:468:2,0.62
Eubalaena,japonica,46.75,-138.25,7413:468:3,0.65
Eubalaena,japonica,46.75,-138.75,7413:468:4,0.64
Eubalaena,japonica,46.25,-139.25,7413:469:1,0.62
Eubalaena,japonica,46.25,-139.75,7413:469:2,0.62
Eubalaena,japonica,46.75,-139.25,7413:469:3,0.64
Eubalaena,japonica,46.75,-139.75,7413:469:4,0.62
Eubalaena,japonica,47.25,-135.25,7413:475:1,0.78
Eubalaena,japonica,47.25,-135.75,7413:475:2,0.74
Eubalaena,japonica,47.25,-136.25,7413:476:1,0.66
Eubalaena,japonica,47.25,-136.75,7413:476:2,0.66
Eubalaena,japonica,47.75,-136.25,7413:476:3,0.67
Eubalaena,japonica,47.75,-136.75,7413:476:4,0.67
Eubalaena,japonica,47.25,-137.25,7413:477:1,0.67
Eubalaena,japonica,47.25,-137.75,7413:477:2,0.65
Eubalaena,japonica,47.75,-137.25,7413:477:3,0.68
Eubalaena,japonica,47.75,-137.75,7413:477:4,0.69
Eubalaena,japonica,47.25,-138.25,7413:478:1,0.65
Eubalaena,japonica,47.25,-138.75,7413:478:2,0.64
Eubalaena,japonica,47.75,-138.25,7413:478:3,0.66
Eubalaena,japonica,47.75,-138.75,7413:478:4,0.72
Eubalaena,japonica,47.25,-139.25,7413:479:1,0.64
Eubalaena,japonica,47.25,-139.75,7413:479:2,0.63
Eubalaena,japonica,47.75,-139.25,7413:479:3,0.66
Eubalaena,japonica,47.75,-139.75,7413:479:4,0.64
Eubalaena,japonica,48.25,-135.25,7413:485:1,0.76
Eubalaena,japonica,48.25,-135.75,7413:485:2,0.75
Eubalaena,japonica,48.75,-135.25,7413:485:3,0.76
Eubalaena,japonica,48.25,-136.25,7413:486:1,0.79
Eubalaena,japonica,48.25,-136.75,7413:486:2,0.67
Eubalaena,japonica,48.75,-136.25,7413:486:3,0.77
Eubalaena,japonica,48.75,-136.75,7413:486:4,0.70
Eubalaena,japonica,48.25,-137.25,7413:487:1,0.67
Eubalaena,japonica,48.25,-137.75,7413:487:2,0.71
Eubalaena,japonica,48.75,-137.25,7413:487:3,0.70
Eubalaena,japonica,48.75,-137.75,7413:487:4,0.68
Eubalaena,japonica,48.25,-138.25,7413:488:1,0.69
Eubalaena,japonica,48.75,-138.25,7413:488:3,0.69
Eubalaena,japonica,48.75,-138.75,7413:488:4,0.78
Eubalaena,japonica,48.25,-139.75,7413:489:2,0.67
Eubalaena,japonica,48.75,-139.25,7413:489:3,0.75
Eubalaena,japonica,48.75,-139.75,7413:489:4,0.71
Eubalaena,japonica,49.25,-135.75,7413:495:2,0.77
Eubalaena,japonica,49.25,-136.25,7413:496:1,0.73
Eubalaena,japonica,49.75,-136.25,7413:496:3,0.79
Eubalaena,japonica,49.25,-137.75,7413:497:2,0.70
Eubalaena,japonica,49.75,-137.75,7413:497:4,0.70
Eubalaena,japonica,49.25,-138.25,7413:498:1,0.70
Eubalaena,japonica,49.75,-138.25,7413:498:3,0.70
Eubalaena,japonica,49.75,-138.75,7413:498:4,0.74
Eubalaena,japonica,49.25,-139.75,7413:499:2,0.74
Eubalaena,japonica,49.75,-139.25,7413:499:3,0.74
Eubalaena,japonica,49.75,-139.75,7413:499:4,0.77
Eubalaena,japonica,42.75,-141.25,7414:121:3,0.62
Eubalaena,japonica,42.75,-141.75,7414:121:4,0.74
Eubalaena,japonica,42.75,-142.25,7414:122:3,0.61
Eubalaena,japonica,42.75,-142.75,7414:122:4,0.64
Eubalaena,japonica,42.75,-143.25,7414:123:3,0.67
Eubalaena,japonica,42.75,-143.75,7414:123:4,0.61
Eubalaena,japonica,42.75,-144.25,7414:124:3,0.69
Eubalaena,japonica,42.75,-144.75,7414:124:4,0.61
Eubalaena,japonica,43.25,-140.75,7414:130:2,0.60
Eubalaena,japonica,43.75,-140.25,7414:130:3,0.74
Eubalaena,japonica,43.75,-140.75,7414:130:4,0.67
Eubalaena,japonica,43.25,-141.25,7414:131:1,0.61
Eubalaena,japonica,43.25,-141.75,7414:131:2,0.61
Eubalaena,japonica,43.75,-141.25,7414:131:3,0.72
Eubalaena,japonica,43.75,-141.75,7414:131:4,0.67
Eubalaena,japonica,43.25,-142.25,7414:132:1,0.63
Eubalaena,japonica,43.25,-142.75,7414:132:2,0.64
Eubalaena,japonica,43.75,-142.25,7414:132:3,0.67
Eubalaena,japonica,43.75,-142.75,7414:132:4,0.64
Eubalaena,japonica,43.25,-143.25,7414:133:1,0.69
Eubalaena,japonica,43.25,-143.75,7414:133:2,0.71
Eubalaena,japonica,43.75,-143.25,7414:133:3,0.64
Eubalaena,japonica,43.75,-143.75,7414:133:4,0.67
Eubalaena,japonica,43.25,-144.25,7414:134:1,0.67
Eubalaena,japonica,43.25,-144.75,7414:134:2,0.63
Eubalaena,japonica,43.75,-144.25,7414:134:3,0.64
Eubalaena,japonica,43.75,-144.75,7414:134:4,0.60
Eubalaena,japonica,44.25,-140.25,7414:140:1,0.63
Eubalaena,japonica,44.25,-140.75,7414:140:2,0.63
Eubalaena,japonica,44.75,-140.25,7414:140:3,0.61
Eubalaena,japonica,44.75,-140.75,7414:140:4,0.63
Eubalaena,japonica,44.75,-141.25,7414:141:3,0.79
Eubalaena,japonica,44.75,-141.75,7414:141:4,0.68
Eubalaena,japonica,44.25,-142.75,7414:142:2,0.66
Eubalaena,japonica,44.75,-142.25,7414:142:3,0.69
Eubalaena,japonica,44.75,-142.75,7414:142:4,0.66
Eubalaena,japonica,44.25,-143.25,7414:143:1,0.62
Eubalaena,japonica,44.75,-144.25,7414:144:3,0.60
Eubalaena,japonica,42.75,-145.75,7414:225:4,0.63
Eubalaena,japonica,42.75,-146.25,7414:226:3,0.75
Eubalaena,japonica,42.75,-146.75,7414:226:4,0.65
Eubalaena,japonica,42.25,-147.25,7414:227:1,0.73
Eubalaena,japonica,42.75,-147.25,7414:227:3,0.72
Eubalaena,japonica,43.25,-145.25,7414:235:1,0.64
Eubalaena,japonica,43.25,-145.75,7414:235:2,0.64
Eubalaena,japonica,43.75,-145.75,7414:235:4,0.60
Eubalaena,japonica,43.25,-146.25,7414:236:1,0.63
Eubalaena,japonica,45.25,-140.25,7414:350:1,0.62
Eubalaena,japonica,45.25,-140.75,7414:350:2,0.76
Eubalaena,japonica,45.75,-140.25,7414:350:3,0.62
Eubalaena,japonica,45.25,-141.25,7414:351:1,0.67
Eubalaena,japonica,45.25,-141.75,7414:351:2,0.60
Eubalaena,japonica,45.75,-141.25,7414:351:3,0.60
Eubalaena,japonica,45.25,-142.25,7414:352:1,0.60
Eubalaena,japonica,45.25,-142.75,7414:352:2,0.60
Eubalaena,japonica,45.25,-144.75,7414:354:2,0.64
Eubalaena,japonica,46.25,-140.25,7414:360:1,0.63
Eubalaena,japonica,46.25,-140.75,7414:360:2,0.60
Eubalaena,japonica,46.75,-140.25,7414:360:3,0.62
Eubalaena,japonica,46.75,-140.75,7414:360:4,0.61
Eubalaena,japonica,46.25,-141.25,7414:361:1,0.60
Eubalaena,japonica,46.75,-141.25,7414:361:3,0.61
Eubalaena,japonica,46.75,-141.75,7414:361:4,0.60
Eubalaena,japonica,47.25,-140.25,7414:370:1,0.62
Eubalaena,japonica,47.25,-140.75,7414:370:2,0.67
Eubalaena,japonica,47.75,-140.25,7414:370:3,0.65
Eubalaena,japonica,47.75,-140.75,7414:370:4,0.62
Eubalaena,japonica,47.25,-141.25,7414:371:1,0.66
Eubalaena,japonica,47.25,-141.75,7414:371:2,0.60
Eubalaena,japonica,47.75,-141.25,7414:371:3,0.62
Eubalaena,japonica,47.75,-141.75,7414:371:4,0.62
Eubalaena,japonica,47.25,-142.25,7414:372:1,0.60
Eubalaena,japonica,47.25,-142.75,7414:372:2,0.60
Eubalaena,japonica,47.75,-142.25,7414:372:3,0.63
Eubalaena,japonica,47.75,-142.75,7414:372:4,0.62
Eubalaena,japonica,47.25,-143.25,7414:373:1,0.68
Eubalaena,japonica,47.75,-143.25,7414:373:3,0.75
Eubalaena,japonica,47.75,-143.75,7414:373:4,0.64
Eubalaena,japonica,47.75,-144.25,7414:374:3,0.63
Eubalaena,japonica,48.25,-140.25,7414:380:1,0.66
Eubalaena,japonica,48.25,-140.75,7414:380:2,0.64
Eubalaena,japonica,48.75,-140.25,7414:380:3,0.68
Eubalaena,japonica,48.75,-140.75,7414:380:4,0.69
Eubalaena,japonica,48.25,-141.25,7414:381:1,0.63
Eubalaena,japonica,48.25,-141.75,7414:381:2,0.62
Eubalaena,japonica,48.75,-141.25,7414:381:3,0.66
Eubalaena,japonica,48.75,-141.75,7414:381:4,0.67
Eubalaena,japonica,48.25,-142.25,7414:382:1,0.66
Eubalaena,japonica,48.25,-142.75,7414:382:2,0.67
Eubalaena,japonica,48.75,-142.25,7414:382:3,0.72
Eubalaena,japonica,48.25,-143.25,7414:383:1,0.66
Eubalaena,japonica,48.25,-143.75,7414:383:2,0.62
Eubalaena,japonica,48.75,-143.25,7414:383:3,0.70
Eubalaena,japonica,48.75,-143.75,7414:383:4,0.68
Eubalaena,japonica,48.25,-144.25,7414:384:1,0.63
Eubalaena,japonica,48.25,-144.75,7414:384:2,0.61
Eubalaena,japonica,48.75,-144.25,7414:384:3,0.65
Eubalaena,japonica,48.75,-144.75,7414:384:4,0.64
Eubalaena,japonica,49.25,-140.25,7414:390:1,0.72
Eubalaena,japonica,49.25,-140.75,7414:390:2,0.76
Eubalaena,japonica,49.75,-140.25,7414:390:3,0.76
Eubalaena,japonica,49.25,-141.25,7414:391:1,0.72
Eubalaena,japonica,49.25,-141.75,7414:391:2,0.70
Eubalaena,japonica,49.75,-141.25,7414:391:3,0.70
Eubalaena,japonica,49.75,-141.75,7414:391:4,0.71
Eubalaena,japonica,49.25,-142.25,7414:392:1,0.76
Eubalaena,japonica,49.75,-142.25,7414:392:3,0.71
Eubalaena,japonica,49.75,-142.75,7414:392:4,0.70
Eubalaena,japonica,49.25,-143.25,7414:393:1,0.69
Eubalaena,japonica,49.25,-143.75,7414:393:2,0.65
Eubalaena,japonica,49.75,-143.25,7414:393:3,0.68
Eubalaena,japonica,49.75,-143.75,7414:393:4,0.67
Eubalaena,japonica,49.25,-144.25,7414:394:1,0.64
Eubalaena,japonica,49.25,-144.75,7414:394:2,0.68
Eubalaena,japonica,49.75,-144.25,7414:394:3,0.65
Eubalaena,japonica,49.75,-144.75,7414:394:4,0.64
Eubalaena,japonica,48.25,-145.25,7414:485:1,0.60
Eubalaena,japonica,48.25,-145.75,7414:485:2,0.62
Eubalaena,japonica,48.75,-145.25,7414:485:3,0.61
Eubalaena,japonica,48.75,-146.75,7414:486:4,0.60
Eubalaena,japonica,48.25,-147.75,7414:487:2,0.65
Eubalaena,japonica,48.25,-148.25,7414:488:1,0.61
Eubalaena,japonica,48.75,-148.75,7414:488:4,0.68
Eubalaena,japonica,49.25,-145.25,7414:495:1,0.62
Eubalaena,japonica,49.25,-145.75,7414:495:2,0.71
Eubalaena,japonica,49.75,-145.25,7414:495:3,0.69
Eubalaena,japonica,49.75,-145.75,7414:495:4,0.67
Eubalaena,japonica,49.25,-146.25,7414:496:1,0.68
Eubalaena,japonica,49.25,-146.75,7414:496:2,0.64
Eubalaena,japonica,49.75,-146.25,7414:496:3,0.67
Eubalaena,japonica,49.75,-146.75,7414:496:4,0.62
Eubalaena,japonica,49.75,-147.25,7414:497:3,0.60
Eubalaena,japonica,49.75,-147.75,7414:497:4,0.60
Eubalaena,japonica,49.25,-148.75,7414:498:2,0.66
Eubalaena,japonica,49.75,-148.75,7414:498:4,0.65
Eubalaena,japonica,49.25,-149.25,7414:499:1,0.63
Eubalaena,japonica,49.75,-149.25,7414:499:3,0.62
Eubalaena,japonica,41.25,-152.25,7415:112:1,0.63
Eubalaena,japonica,41.75,-152.25,7415:112:3,0.64
Eubalaena,japonica,41.75,-152.75,7415:112:4,0.61
Eubalaena,japonica,42.25,-154.75,7415:124:2,0.60
Eubalaena,japonica,43.25,-151.75,7415:131:2,0.61
Eubalaena,japonica,43.25,-152.25,7415:132:1,0.62
Eubalaena,japonica,43.75,-152.25,7415:132:3,0.63
Eubalaena,japonica,43.75,-152.75,7415:132:4,0.66
