"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",70.75,176.25,"1717:206:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",70.75,176.75,"1717:206:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",70.75,177.25,"1717:207:3",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",70.75,177.75,"1717:207:4",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",70.75,178.25,"1717:208:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",71.25,177.25,"1717:217:1",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",71.25,177.75,"1717:217:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",71.25,178.25,"1717:218:1",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",71.25,178.75,"1717:218:2",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",71.75,178.25,"1717:218:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",71.75,178.75,"1717:218:4",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",71.25,179.25,"1717:219:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",71.75,179.25,"1717:219:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",71.75,179.75,"1717:219:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",48.25,-125.25,"7412:485:1",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",48.75,-125.25,"7412:485:3",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",48.75,-125.75,"7412:485:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",50.75,-128.25,"7512:208:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",50.75,-128.75,"7512:208:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",51.25,-128.25,"7512:218:1",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",51.25,-128.75,"7512:218:2",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",51.75,-128.75,"7512:218:4",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",51.25,-129.25,"7512:219:1",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",51.25,-129.75,"7512:219:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",51.75,-129.25,"7512:219:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",51.75,-129.75,"7512:219:4",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",52.25,-128.75,"7512:228:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",52.25,-129.25,"7512:229:1",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",52.25,-129.75,"7512:229:2",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",52.75,-129.75,"7512:229:4",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",53.25,-129.75,"7512:239:2",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",51.75,-130.25,"7513:110:3",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",52.25,-130.25,"7513:120:1",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",52.25,-130.75,"7513:120:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",52.75,-130.25,"7513:120:3",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",52.75,-130.75,"7513:120:4",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",52.25,-131.25,"7513:121:1",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",52.75,-131.25,"7513:121:3",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",52.75,-131.75,"7513:121:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",53.25,-130.25,"7513:130:1",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",53.25,-130.75,"7513:130:2",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",53.75,-130.25,"7513:130:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",53.75,-130.75,"7513:130:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",53.25,-131.25,"7513:131:1",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",53.25,-131.75,"7513:131:2",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",53.75,-131.25,"7513:131:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",53.75,-131.75,"7513:131:4",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",53.25,-132.25,"7513:132:1",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",53.25,-132.75,"7513:132:2",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",53.75,-132.25,"7513:132:3",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",53.75,-132.75,"7513:132:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",53.75,-133.25,"7513:133:3",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",54.25,-131.75,"7513:141:2",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",54.75,-131.75,"7513:141:4",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",54.25,-132.25,"7513:142:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",54.25,-132.75,"7513:142:2",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",54.75,-132.25,"7513:142:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",54.75,-132.75,"7513:142:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",54.25,-133.25,"7513:143:1",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",54.25,-133.75,"7513:143:2",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",54.75,-133.25,"7513:143:3",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",54.75,-133.75,"7513:143:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",55.25,-133.25,"7513:353:1",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",55.25,-133.75,"7513:353:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",55.25,-134.25,"7513:354:1",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",55.75,-134.25,"7513:354:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",55.75,-134.75,"7513:354:4",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",56.75,-132.75,"7513:362:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",56.25,-133.25,"7513:363:1",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",56.25,-133.75,"7513:363:2",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",56.75,-134.25,"7513:364:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",57.25,-134.75,"7513:374:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",58.25,-134.75,"7513:384:2",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",55.75,-135.25,"7513:455:3",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",56.25,-135.25,"7513:465:1",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",56.25,-135.75,"7513:465:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",56.75,-135.25,"7513:465:3",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",56.75,-135.75,"7513:465:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",57.25,-135.25,"7513:475:1",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",57.75,-135.25,"7513:475:3",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",57.75,-136.25,"7513:476:3",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",57.75,-136.75,"7513:476:4",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",57.75,-137.25,"7513:477:3",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",58.25,-135.25,"7513:485:1",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",58.25,-135.75,"7513:485:2",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",58.75,-135.25,"7513:485:3",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",58.75,-135.75,"7513:485:4",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",58.25,-136.75,"7513:486:2",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",58.75,-136.25,"7513:486:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",58.75,-136.75,"7513:486:4",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",58.25,-137.25,"7513:487:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",58.25,-137.75,"7513:487:2",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",58.75,-137.25,"7513:487:3",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",58.75,-137.75,"7513:487:4",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",58.25,-138.25,"7513:488:1",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",58.25,-138.75,"7513:488:2",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",58.75,-138.25,"7513:488:3",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",58.75,-138.75,"7513:488:4",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",58.75,-139.25,"7513:489:3",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",58.75,-139.75,"7513:489:4",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",59.25,-135.25,"7513:495:1",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",59.25,-138.25,"7513:498:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",59.25,-139.25,"7513:499:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",59.25,-139.75,"7513:499:2",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",58.75,-140.25,"7514:380:3",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",58.75,-140.75,"7514:380:4",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",59.25,-140.25,"7514:390:1",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",59.25,-140.75,"7514:390:2",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",59.25,-141.25,"7514:391:1",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",59.25,-141.75,"7514:391:2",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",59.75,-141.25,"7514:391:3",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",59.75,-141.75,"7514:391:4",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",59.75,-142.25,"7514:392:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",59.75,-142.75,"7514:392:4",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",59.75,-143.25,"7514:393:3",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",59.75,-143.75,"7514:393:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",59.75,-144.25,"7514:394:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",59.75,-144.75,"7514:394:4",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",57.75,-149.25,"7514:479:3",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",58.75,-147.75,"7514:487:4",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",58.25,-148.25,"7514:488:1",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",58.75,-148.25,"7514:488:3",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",59.25,-146.25,"7514:496:1",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",59.25,-146.75,"7514:496:2",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",59.25,-147.25,"7514:497:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",54.75,-157.25,"7515:247:3",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",54.25,-159.25,"7515:249:1",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",54.25,-159.75,"7515:249:2",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",55.75,-153.75,"7515:353:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",55.75,-154.25,"7515:354:3",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",56.75,-151.25,"7515:361:3",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",56.25,-152.75,"7515:362:2",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",56.75,-153.25,"7515:363:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",56.75,-153.75,"7515:363:4",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",56.25,-154.75,"7515:364:2",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",57.25,-150.25,"7515:370:1",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",57.25,-150.75,"7515:370:2",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",57.25,-153.25,"7515:373:1",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",55.25,-155.25,"7515:455:1",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",55.25,-155.75,"7515:455:2",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",58.25,-157.75,"7515:487:2",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",58.25,-158.75,"7515:488:2",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",58.75,-159.25,"7515:489:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",53.75,-163.25,"7516:133:3",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",53.75,-163.75,"7516:133:4",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",54.25,-160.25,"7516:140:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",54.75,-162.25,"7516:142:3",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",54.75,-163.25,"7516:143:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",52.75,-168.25,"7516:228:3",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",52.25,-169.75,"7516:229:2",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",53.25,-166.25,"7516:236:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",53.75,-168.25,"7516:238:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",53.75,-168.75,"7516:238:4",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",53.75,-169.25,"7516:239:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",53.75,-169.75,"7516:239:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",54.25,-167.25,"7516:247:1",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",54.25,-167.75,"7516:247:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",54.25,-168.25,"7516:248:1",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",54.25,-168.75,"7516:248:2",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",54.75,-168.25,"7516:248:3",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",54.75,-168.75,"7516:248:4",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",54.25,-169.75,"7516:249:2",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",55.25,-162.75,"7516:352:2",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",58.75,-163.25,"7516:383:3",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",58.75,-163.75,"7516:383:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",58.75,-164.25,"7516:384:3",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",58.75,-164.75,"7516:384:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",59.25,-160.25,"7516:390:1",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",59.25,-160.75,"7516:390:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",59.25,-162.75,"7516:392:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",59.25,-163.75,"7516:393:2",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",59.75,-163.75,"7516:393:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",55.25,-168.25,"7516:458:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",55.25,-168.75,"7516:458:2",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",55.75,-169.25,"7516:459:3",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",59.25,-166.25,"7516:496:1",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",59.25,-166.75,"7516:496:2",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",59.75,-166.75,"7516:496:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",59.75,-167.25,"7516:497:3",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",59.75,-167.75,"7516:497:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",51.75,-174.25,"7517:114:3",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",51.75,-174.75,"7517:114:4",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",52.25,-170.25,"7517:120:1",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",52.25,-170.75,"7517:120:2",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",52.75,-172.25,"7517:122:3",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",52.75,-172.75,"7517:122:4",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",52.75,-173.25,"7517:123:3",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",53.25,-170.25,"7517:130:1",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",53.25,-170.75,"7517:130:2",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",54.25,-170.25,"7517:140:1",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",54.75,-170.25,"7517:140:3",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",51.75,-175.25,"7517:215:3",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",51.25,-178.25,"7517:218:1",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",51.25,-178.75,"7517:218:2",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",51.25,-179.25,"7517:219:1",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",51.75,-179.25,"7517:219:3",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",51.75,-179.75,"7517:219:4",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",52.25,-175.25,"7517:225:1",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",52.25,-175.75,"7517:225:2",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",52.25,-179.75,"7517:229:2",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",52.75,-179.75,"7517:229:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",53.25,-179.75,"7517:239:2",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",53.75,-179.75,"7517:239:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",56.25,-171.25,"7517:361:1",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",56.75,-173.25,"7517:363:3",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",57.75,-174.25,"7517:374:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",58.25,-174.25,"7517:384:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",58.25,-174.75,"7517:384:2",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",58.25,-175.25,"7517:485:1",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",58.25,-175.75,"7517:485:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",58.75,-177.25,"7517:487:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",58.75,-177.75,"7517:487:4",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",59.75,-178.75,"7517:498:4",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",69.25,-120.25,"7612:390:1",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",69.75,-123.75,"7612:393:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",69.75,-124.25,"7612:394:3",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",69.75,-137.25,"7613:497:3",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",69.75,-137.75,"7613:497:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",69.25,-138.25,"7613:498:1",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",69.25,-138.75,"7613:498:2",0.68,0.393547162120689,0.0685727828591404
"Phoca","largha",60.25,-142.25,"7614:102:1",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",60.25,-142.75,"7614:102:2",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",60.25,-145.75,"7614:205:2",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",60.75,-149.25,"7614:209:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",63.75,-163.25,"7616:133:3",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",63.75,-163.75,"7616:133:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",63.75,-164.25,"7616:134:3",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",63.75,-164.75,"7616:134:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",64.75,-161.75,"7616:141:4",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",64.25,-162.75,"7616:142:2",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",64.75,-162.25,"7616:142:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",60.25,-165.25,"7616:205:1",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",60.75,-169.75,"7616:209:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",61.75,-165.75,"7616:215:4",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",61.25,-166.25,"7616:216:1",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",62.25,-165.75,"7616:225:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",62.25,-166.25,"7616:226:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",62.75,-167.75,"7616:227:4",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",62.25,-169.75,"7616:229:2",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",66.75,-162.25,"7616:362:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",69.75,-162.75,"7616:392:4",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",65.25,-166.75,"7616:456:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",65.25,-169.75,"7616:459:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",65.75,-169.75,"7616:459:4",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",61.25,-170.75,"7617:110:2",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",61.75,-170.75,"7617:110:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",64.75,-171.25,"7617:141:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",64.75,-171.75,"7617:141:4",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",64.75,-172.75,"7617:142:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",60.25,-179.25,"7617:209:1",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",60.25,-179.75,"7617:209:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",63.75,-178.75,"7617:238:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",63.25,-179.75,"7617:239:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",63.75,-179.25,"7617:239:3",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",65.25,-170.25,"7617:350:1",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",65.25,-170.75,"7617:350:2",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",65.75,-170.25,"7617:350:3",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",65.75,-170.75,"7617:350:4",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",67.25,-174.75,"7617:374:2",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",65.75,-176.75,"7617:456:4",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",71.75,-124.25,"7712:114:3",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",71.75,-124.75,"7712:114:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",70.25,-124.75,"7712:104:2",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",70.25,-128.25,"7712:208:1",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",71.25,-127.75,"7712:217:2",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",73.75,-124.75,"7712:134:4",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",70.75,-126.75,"7712:206:4",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",71.25,-129.75,"7712:219:2",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",72.25,-126.25,"7712:226:1",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",73.25,-125.25,"7712:235:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",70.25,-132.75,"7713:102:2",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",70.25,-133.25,"7713:103:1",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",70.25,-133.75,"7713:103:2",0.6,0.393476692136985,0.0683666384837384
"Phoca","largha",71.25,-130.25,"7713:110:1",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",70.25,-135.75,"7713:205:2",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",70.25,-136.25,"7713:206:1",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",70.25,-136.75,"7713:206:2",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",70.75,-136.25,"7713:206:3",0.63,0.393498498143533,0.0684315453869962
"Phoca","largha",70.25,-137.25,"7713:207:1",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",70.25,-138.25,"7713:208:1",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",70.25,-139.25,"7713:209:1",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",70.25,-139.75,"7713:209:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",70.75,-143.25,"7714:103:3",0.62,0.393490803903332,0.0684087802158251
"Phoca","largha",70.75,-143.75,"7714:103:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",70.75,-144.25,"7714:104:3",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",70.75,-144.75,"7714:104:4",0.77,0.39398026013839,0.0691513905964222
"Phoca","largha",70.75,-145.25,"7714:205:3",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",70.75,-145.75,"7714:205:4",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",70.75,-146.25,"7714:206:3",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",70.75,-146.75,"7714:206:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",70.75,-147.25,"7714:207:3",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",70.75,-148.75,"7714:208:4",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",70.75,-149.25,"7714:209:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",70.75,-149.75,"7714:209:4",0.67,0.393535617458123,0.0685396485955683
"Phoca","largha",70.75,-150.25,"7715:100:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",70.75,-150.75,"7715:100:4",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",70.75,-151.25,"7715:101:3",0.67,0.393535617458123,0.0685396485955683
