"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",52.75,-168.75,"7516:228:4",0.81,0.00863976484469858,0.159874818667723
"Eschrichtius","robustus",52.75,-169.25,"7516:229:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-169.75,"7516:229:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.75,-165.25,"7516:235:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.75,-165.75,"7516:235:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.25,-166.75,"7516:236:2",0.96,0.00867758693277383,0.159940172884585
"Eschrichtius","robustus",53.75,-166.25,"7516:236:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.25,-167.25,"7516:237:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.25,-167.75,"7516:237:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.75,-167.25,"7516:237:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.25,-168.25,"7516:238:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.25,-168.75,"7516:238:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",53.25,-169.75,"7516:239:2",0.85,0.00864994455476031,0.15974676941773
"Eschrichtius","robustus",54.25,-165.25,"7516:245:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.25,-165.75,"7516:245:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.75,-165.25,"7516:245:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.75,-165.75,"7516:245:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.25,-166.25,"7516:246:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.25,-166.75,"7516:246:2",0.84,0.00864762741339375,0.159768510844538
"Eschrichtius","robustus",54.75,-166.25,"7516:246:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.75,-166.75,"7516:246:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",54.75,-167.25,"7516:247:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-160.25,"7516:350:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-160.75,"7516:350:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-160.25,"7516:350:3",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",55.25,-161.25,"7516:351:1",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",55.25,-161.75,"7516:351:2",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",55.75,-162.25,"7516:352:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-162.75,"7516:352:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-163.25,"7516:353:1",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",55.25,-163.75,"7516:353:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-163.25,"7516:353:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-163.75,"7516:353:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-164.25,"7516:354:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-164.75,"7516:354:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-164.25,"7516:354:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-164.75,"7516:354:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-160.25,"7516:360:1",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",56.25,-160.75,"7516:360:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-160.25,"7516:360:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-160.75,"7516:360:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-161.25,"7516:361:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-161.75,"7516:361:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-161.25,"7516:361:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-161.75,"7516:361:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-162.25,"7516:362:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-162.75,"7516:362:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-162.25,"7516:362:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-162.75,"7516:362:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-163.25,"7516:363:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-163.75,"7516:363:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-163.25,"7516:363:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-163.75,"7516:363:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-164.25,"7516:364:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-164.75,"7516:364:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-164.25,"7516:364:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-164.75,"7516:364:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-160.25,"7516:370:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-160.75,"7516:370:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-160.25,"7516:370:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-160.75,"7516:370:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-161.25,"7516:371:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-161.75,"7516:371:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-161.25,"7516:371:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-161.75,"7516:371:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-162.25,"7516:372:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-162.75,"7516:372:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-162.25,"7516:372:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-162.75,"7516:372:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-163.25,"7516:373:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-163.75,"7516:373:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-163.25,"7516:373:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-163.75,"7516:373:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-164.25,"7516:374:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-164.75,"7516:374:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-164.25,"7516:374:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-164.75,"7516:374:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-161.25,"7516:381:1",0.84,0.00864762741339375,0.159768510844538
"Eschrichtius","robustus",58.25,-161.75,"7516:381:2",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",58.25,-164.75,"7516:384:2",0.85,0.00864994455476031,0.15974676941773
"Eschrichtius","robustus",59.25,-160.25,"7516:390:1",0.81,0.00863976484469858,0.159874818667723
"Eschrichtius","robustus",55.25,-165.25,"7516:455:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-165.75,"7516:455:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-165.25,"7516:455:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-165.75,"7516:455:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-166.25,"7516:456:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-166.75,"7516:456:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-166.25,"7516:456:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-166.75,"7516:456:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-167.25,"7516:457:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.25,-167.75,"7516:457:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-167.25,"7516:457:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-167.75,"7516:457:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-168.25,"7516:458:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",55.75,-168.75,"7516:458:4",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",56.25,-165.25,"7516:465:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-165.75,"7516:465:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-165.25,"7516:465:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-165.75,"7516:465:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-166.25,"7516:466:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-166.75,"7516:466:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-166.25,"7516:466:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-166.75,"7516:466:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-167.25,"7516:467:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-167.75,"7516:467:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-167.25,"7516:467:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-167.75,"7516:467:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-168.25,"7516:468:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-168.75,"7516:468:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-168.25,"7516:468:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-168.75,"7516:468:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-169.25,"7516:469:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-169.75,"7516:469:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-169.25,"7516:469:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-169.75,"7516:469:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-165.25,"7516:475:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-165.75,"7516:475:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-165.25,"7516:475:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-165.75,"7516:475:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-166.25,"7516:476:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-166.75,"7516:476:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-166.25,"7516:476:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-166.75,"7516:476:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-167.25,"7516:477:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-167.75,"7516:477:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-167.25,"7516:477:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-167.75,"7516:477:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-168.25,"7516:478:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-168.75,"7516:478:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-168.25,"7516:478:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-168.75,"7516:478:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-169.25,"7516:479:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-169.75,"7516:479:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-169.25,"7516:479:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-169.75,"7516:479:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-165.25,"7516:485:1",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",58.25,-165.75,"7516:485:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-166.25,"7516:486:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-166.75,"7516:486:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-166.75,"7516:486:4",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",58.25,-167.25,"7516:487:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-167.75,"7516:487:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-167.25,"7516:487:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-167.75,"7516:487:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-168.25,"7516:488:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-168.75,"7516:488:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-168.25,"7516:488:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-168.75,"7516:488:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-169.25,"7516:489:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-169.75,"7516:489:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-169.25,"7516:489:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-169.75,"7516:489:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-167.75,"7516:497:2",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",59.25,-168.25,"7516:498:1",0.98,0.00868182693677462,0.160107056267169
"Eschrichtius","robustus",59.25,-168.75,"7516:498:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-169.25,"7516:499:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-169.75,"7516:499:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-169.25,"7516:499:3",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",59.75,-169.75,"7516:499:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-170.25,"7517:120:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-170.75,"7517:120:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.25,-171.75,"7517:121:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-171.25,"7517:121:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-171.75,"7517:121:4",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",52.25,-172.25,"7517:122:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.25,-172.75,"7517:122:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-172.25,"7517:122:3",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",52.25,-173.25,"7517:123:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.25,-173.75,"7517:123:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.25,-174.25,"7517:124:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.25,-174.75,"7517:124:2",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",51.75,-175.75,"7517:215:4",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",51.75,-176.25,"7517:216:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",51.75,-176.75,"7517:216:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",51.75,-177.25,"7517:217:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",51.75,-177.75,"7517:217:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",51.75,-178.25,"7517:218:3",0.86,0.00865223997437637,0.159730177587724
"Eschrichtius","robustus",51.75,-178.75,"7517:218:4",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",52.25,-179.75,"7517:229:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",52.75,-179.75,"7517:229:4",0.82,0.00864243458790494,0.15983478983113
"Eschrichtius","robustus",53.25,-179.75,"7517:239:2",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",56.25,-170.25,"7517:360:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.25,-170.75,"7517:360:2",0.92,0.00866903674767589,0.159714749428205
"Eschrichtius","robustus",56.75,-170.25,"7517:360:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-170.75,"7517:360:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-171.25,"7517:361:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-171.75,"7517:361:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-172.25,"7517:362:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",56.75,-172.75,"7517:362:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-170.25,"7517:370:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-170.75,"7517:370:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-170.25,"7517:370:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-170.75,"7517:370:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-171.25,"7517:371:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-171.75,"7517:371:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-171.25,"7517:371:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-171.75,"7517:371:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-172.25,"7517:372:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-172.75,"7517:372:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-172.25,"7517:372:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-172.75,"7517:372:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-173.25,"7517:373:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.25,-173.75,"7517:373:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-173.25,"7517:373:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",57.75,-173.75,"7517:373:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-170.25,"7517:380:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-170.75,"7517:380:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-170.25,"7517:380:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-170.75,"7517:380:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-171.25,"7517:381:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-171.75,"7517:381:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-171.25,"7517:381:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-171.75,"7517:381:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-172.25,"7517:382:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-172.75,"7517:382:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-172.25,"7517:382:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-172.75,"7517:382:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-173.25,"7517:383:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-173.75,"7517:383:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-173.25,"7517:383:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-173.75,"7517:383:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.25,-174.25,"7517:384:1",0.82,0.00864243458790494,0.15983478983113
"Eschrichtius","robustus",58.75,-174.25,"7517:384:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-174.75,"7517:384:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-170.25,"7517:390:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-170.75,"7517:390:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-170.25,"7517:390:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-170.75,"7517:390:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-171.25,"7517:391:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-171.75,"7517:391:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-171.25,"7517:391:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-171.75,"7517:391:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-172.25,"7517:392:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-172.75,"7517:392:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-172.25,"7517:392:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-172.75,"7517:392:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-173.25,"7517:393:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-173.75,"7517:393:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-173.25,"7517:393:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-173.75,"7517:393:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-174.25,"7517:394:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-174.75,"7517:394:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-174.25,"7517:394:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-174.75,"7517:394:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-175.25,"7517:485:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-175.75,"7517:485:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-176.25,"7517:486:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-176.75,"7517:486:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",58.75,-177.25,"7517:487:3",0.92,0.00866903674767589,0.159714749428205
"Eschrichtius","robustus",58.75,-177.75,"7517:487:4",0.85,0.00864994455476031,0.15974676941773
"Eschrichtius","robustus",59.25,-175.25,"7517:495:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-175.75,"7517:495:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-175.25,"7517:495:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-175.75,"7517:495:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-176.25,"7517:496:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-176.75,"7517:496:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-176.25,"7517:496:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-176.75,"7517:496:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-177.25,"7517:497:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-177.75,"7517:497:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-177.25,"7517:497:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-177.75,"7517:497:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.25,-178.25,"7517:498:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",59.75,-178.25,"7517:498:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-123.75,"7612:393:2",0.86,0.00865223997437637,0.159730177587724
"Eschrichtius","robustus",69.25,-126.25,"7612:496:1",0.95,0.00867546024506825,0.159868946541851
"Eschrichtius","robustus",69.75,-126.25,"7612:496:3",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",69.75,-126.75,"7612:496:4",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",60.25,-139.25,"7613:209:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-139.75,"7613:209:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-141.25,"7614:101:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-141.75,"7614:101:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-142.25,"7614:102:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-142.75,"7614:102:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-143.25,"7614:103:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-143.75,"7614:103:2",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",60.25,-144.75,"7614:104:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-145.25,"7614:205:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-145.75,"7614:205:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-146.25,"7614:206:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-146.75,"7614:206:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-146.25,"7614:206:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-146.75,"7614:206:4",1,0.00868605722536375,0.160299969585778
