"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",49.25,-157.75,"7415:497:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.75,-157.25,"7415:497:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-157.75,"7415:497:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",49.25,-158.25,"7415:498:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-158.75,"7415:498:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",49.75,-158.25,"7415:498:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.75,-158.75,"7415:498:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",49.25,-159.25,"7415:499:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.25,-159.75,"7415:499:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-159.25,"7415:499:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-159.75,"7415:499:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",46.75,-160.25,"7416:360:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",46.25,-161.25,"7416:361:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",46.25,-161.75,"7416:361:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",46.75,-161.25,"7416:361:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",46.75,-161.75,"7416:361:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",47.25,-160.75,"7416:370:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",47.75,-160.25,"7416:370:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",47.75,-160.75,"7416:370:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",47.25,-161.25,"7416:371:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",47.25,-161.75,"7416:371:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",47.75,-161.25,"7416:371:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",47.75,-161.75,"7416:371:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",47.25,-162.25,"7416:372:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",47.75,-162.75,"7416:372:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",47.75,-163.25,"7416:373:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",47.75,-163.75,"7416:373:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.25,-160.25,"7416:380:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",48.25,-160.75,"7416:380:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",48.75,-160.25,"7416:380:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",48.75,-160.75,"7416:380:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",48.25,-161.25,"7416:381:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.25,-161.75,"7416:381:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.75,-161.25,"7416:381:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",48.75,-161.75,"7416:381:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",48.25,-162.25,"7416:382:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.25,-162.75,"7416:382:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",48.75,-162.25,"7416:382:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",48.75,-162.75,"7416:382:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",48.25,-163.25,"7416:383:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",48.25,-163.75,"7416:383:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",48.75,-163.25,"7416:383:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",48.75,-163.75,"7416:383:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",48.25,-164.25,"7416:384:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.75,-164.25,"7416:384:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",48.75,-164.75,"7416:384:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.25,-160.25,"7416:390:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.25,-160.75,"7416:390:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.75,-160.25,"7416:390:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-160.75,"7416:390:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.25,-161.25,"7416:391:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.25,-161.75,"7416:391:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-161.25,"7416:391:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-161.75,"7416:391:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-162.25,"7416:392:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-162.75,"7416:392:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-162.25,"7416:392:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-162.75,"7416:392:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.25,-163.25,"7416:393:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-163.75,"7416:393:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-163.25,"7416:393:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-163.75,"7416:393:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.25,-164.25,"7416:394:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-164.75,"7416:394:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.75,-164.25,"7416:394:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-164.75,"7416:394:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",48.75,-165.25,"7416:485:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.25,-165.25,"7416:495:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.75,-165.25,"7416:495:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.75,-171.75,"7417:381:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.75,-172.25,"7417:382:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",48.75,-172.75,"7417:382:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",49.25,-170.75,"7417:390:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.75,-170.75,"7417:390:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.25,-171.25,"7417:391:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.25,-171.75,"7417:391:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",49.75,-171.25,"7417:391:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",49.75,-171.75,"7417:391:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.25,-172.25,"7417:392:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",49.75,-172.25,"7417:392:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.25,-173.25,"7417:393:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.25,-173.75,"7417:393:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",49.75,-173.75,"7417:393:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-174.25,"7417:394:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.75,-174.25,"7417:394:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-174.75,"7417:394:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.25,-175.25,"7417:495:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",49.75,-175.25,"7417:495:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",49.75,-175.75,"7417:495:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",49.25,-176.25,"7417:496:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",49.25,-176.75,"7417:496:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-176.25,"7417:496:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",49.75,-176.75,"7417:496:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.25,-177.75,"7417:497:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",49.75,-177.25,"7417:497:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.75,-177.75,"7417:497:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.25,-178.25,"7417:498:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",49.25,-178.75,"7417:498:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",49.75,-178.25,"7417:498:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",49.75,-178.75,"7417:498:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",49.25,-179.25,"7417:499:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",49.25,-179.75,"7417:499:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",49.75,-179.25,"7417:499:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",49.75,-179.75,"7417:499:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.25,-126.25,"7512:206:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.75,-126.25,"7512:206:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",50.75,-126.75,"7512:206:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-127.25,"7512:207:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",50.75,-127.75,"7512:207:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",53.75,-128.75,"7512:238:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",53.75,-129.25,"7512:239:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",55.25,-129.75,"7512:459:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",54.25,-130.25,"7513:140:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",54.75,-131.25,"7513:141:3",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",50.25,-137.25,"7513:207:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",50.25,-137.75,"7513:207:2",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",50.25,-138.25,"7513:208:1",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",50.25,-139.25,"7513:209:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",55.75,-130.75,"7513:350:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",55.25,-131.75,"7513:351:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",55.75,-131.25,"7513:351:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",55.75,-131.75,"7513:351:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",55.25,-132.25,"7513:352:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",56.75,-132.25,"7513:362:3",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",56.75,-133.25,"7513:363:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",57.25,-133.25,"7513:373:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",57.25,-133.75,"7513:373:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",57.75,-133.75,"7513:373:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",57.75,-134.25,"7513:374:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",57.75,-134.75,"7513:374:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",58.25,-134.25,"7513:384:1",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",57.75,-135.75,"7513:475:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",59.75,-139.25,"7513:499:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-143.75,"7514:103:2",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",50.25,-144.25,"7514:104:1",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",50.25,-144.75,"7514:104:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",50.75,-144.75,"7514:104:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",51.25,-144.75,"7514:114:2",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",50.25,-145.25,"7514:205:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",50.25,-145.75,"7514:205:2",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",50.75,-145.25,"7514:205:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",50.75,-145.75,"7514:205:4",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",50.25,-146.25,"7514:206:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",50.25,-146.75,"7514:206:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",50.75,-146.25,"7514:206:3",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",50.75,-146.75,"7514:206:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",50.25,-147.25,"7514:207:1",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",50.25,-147.75,"7514:207:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",50.75,-147.25,"7514:207:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",50.75,-147.75,"7514:207:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",50.25,-148.25,"7514:208:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",50.25,-148.75,"7514:208:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.75,-148.25,"7514:208:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",50.75,-148.75,"7514:208:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.25,-149.25,"7514:209:1",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.25,-149.75,"7514:209:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-149.25,"7514:209:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.75,-149.75,"7514:209:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",51.25,-145.25,"7514:215:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",51.25,-145.75,"7514:215:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",51.25,-146.25,"7514:216:1",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",51.25,-146.75,"7514:216:2",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",51.75,-146.25,"7514:216:3",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",51.75,-146.75,"7514:216:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",51.25,-147.25,"7514:217:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",51.25,-147.75,"7514:217:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",51.75,-147.25,"7514:217:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",51.75,-147.75,"7514:217:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",51.25,-148.25,"7514:218:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",51.25,-148.75,"7514:218:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.75,-148.25,"7514:218:3",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",51.75,-148.75,"7514:218:4",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",51.25,-149.25,"7514:219:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.25,-149.75,"7514:219:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.75,-149.25,"7514:219:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.75,-149.75,"7514:219:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",52.25,-146.25,"7514:226:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",52.75,-146.25,"7514:226:3",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",52.75,-146.75,"7514:226:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",52.25,-147.25,"7514:227:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",52.75,-147.25,"7514:227:3",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",52.75,-148.75,"7514:228:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",52.75,-149.25,"7514:229:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",53.25,-147.75,"7514:237:2",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",53.25,-148.25,"7514:238:1",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",53.25,-148.75,"7514:238:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",53.25,-149.25,"7514:239:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.25,-149.75,"7514:239:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",53.75,-149.75,"7514:239:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",55.75,-148.75,"7514:458:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",55.75,-149.25,"7514:459:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",55.75,-149.75,"7514:459:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",56.25,-148.75,"7514:468:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",56.75,-148.25,"7514:468:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",56.75,-148.75,"7514:468:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",56.25,-149.25,"7514:469:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",56.25,-149.75,"7514:469:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",56.75,-149.25,"7514:469:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",56.75,-149.75,"7514:469:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",57.25,-146.75,"7514:476:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",57.75,-146.25,"7514:476:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",57.75,-146.75,"7514:476:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",57.25,-147.25,"7514:477:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",57.25,-147.75,"7514:477:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",57.75,-147.25,"7514:477:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",57.25,-148.25,"7514:478:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",58.25,-145.75,"7514:485:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",58.75,-145.25,"7514:485:3",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",58.75,-145.75,"7514:485:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",58.25,-146.25,"7514:486:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",58.25,-146.75,"7514:486:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",50.25,-150.25,"7515:100:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-150.75,"7515:100:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.75,-150.25,"7515:100:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-150.75,"7515:100:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.25,-151.25,"7515:101:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",50.25,-151.75,"7515:101:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-151.25,"7515:101:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-151.75,"7515:101:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-152.25,"7515:102:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",50.25,-152.75,"7515:102:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",50.75,-152.25,"7515:102:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-152.75,"7515:102:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-153.25,"7515:103:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.25,-153.75,"7515:103:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.75,-153.25,"7515:103:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.75,-153.75,"7515:103:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-154.25,"7515:104:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.25,-154.75,"7515:104:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.75,-154.25,"7515:104:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-154.75,"7515:104:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.25,-150.25,"7515:110:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.25,-150.75,"7515:110:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",51.75,-150.25,"7515:110:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.75,-150.75,"7515:110:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.25,-151.25,"7515:111:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.25,-151.75,"7515:111:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.75,-151.25,"7515:111:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.75,-151.75,"7515:111:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.25,-152.25,"7515:112:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.25,-152.75,"7515:112:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.75,-152.25,"7515:112:3",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.75,-152.75,"7515:112:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-153.25,"7515:113:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.25,-153.75,"7515:113:2",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.75,-153.25,"7515:113:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.75,-153.75,"7515:113:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.25,-154.25,"7515:114:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-154.75,"7515:114:2",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.75,-154.25,"7515:114:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.75,-154.75,"7515:114:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",52.25,-151.25,"7515:121:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",52.25,-151.75,"7515:121:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.75,-151.75,"7515:121:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.25,-152.25,"7515:122:1",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.25,-152.75,"7515:122:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.75,-152.25,"7515:122:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.75,-152.75,"7515:122:4",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",52.25,-153.25,"7515:123:1",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.25,-153.75,"7515:123:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.75,-153.25,"7515:123:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.75,-153.75,"7515:123:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.25,-154.25,"7515:124:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.25,-154.75,"7515:124:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.75,-154.25,"7515:124:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.75,-154.75,"7515:124:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",53.25,-150.25,"7515:130:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.25,-150.75,"7515:130:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",53.75,-150.25,"7515:130:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",53.75,-150.75,"7515:130:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",53.25,-151.25,"7515:131:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",53.25,-151.75,"7515:131:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.75,-151.25,"7515:131:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.75,-151.75,"7515:131:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",53.25,-152.25,"7515:132:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",53.25,-152.75,"7515:132:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",53.75,-152.25,"7515:132:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",53.75,-152.75,"7515:132:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",53.25,-153.25,"7515:133:1",0.33,0.150001206077263,0.102791400935325
